  2,  1,ACCESS,DMP,     503,X,486945,1979-12-03 08:15:00
RPG,  1,FIX   ,   ,     256,T,357296,1978-05-26 12:41:00
RPG,  1,FIX   ,LAP,     384,T,357297,1978-05-26 12:41:00
RPG,  1,FOO   ,   ,     256,T,248641,1979-03-01 12:47:00
RPG,  1,FOO   ,1  ,     896,T,401510,1978-12-04 12:19:00
RPG,  1,FOO   ,BAR,     256,T,405282,1978-12-20 16:57:00
RPG,  1,FOO   ,FAI,     512,T,403558,1978-12-07 01:58:00
RPG,  1,FOO   ,FAS,      19,B,405284,1978-12-20 16:58:00
RPG,  1,FOO   ,LAP,     384,T,405285,1978-12-20 16:59:00
RPG,  1,FOOO  ,   ,     159,T,202634,1976-02-18 00:57:00
RPG,  1,FOR   ,   ,    1920,T,403555,1978-12-13 01:09:00
RPG,  1,GC    ,DIS,     256,T,448114,1979-06-06 16:22:00
RPG,  1,GCARCA,CTS,    2413,T,233419,1976-08-18 12:16:00
RPG,  1,GCDEBU,   ,    2481,T,232072,1976-08-18 12:12:00
RPG,  1,GCDICT,FNS,    1982,T,233417,1976-08-18 12:13:00
RPG,  1,GCMORP,   ,     984,T,232074,1976-08-18 12:13:00
RPG,  1,GCONFI,   ,    1977,T,232080,1976-08-18 12:20:00
RPG,  1,GCPARS,   ,     710,T,232081,1976-08-18 12:20:00
RPG,  1,GCUTIL,   ,     233,T,232082,1976-08-18 12:21:00
RPG,  1,GETMID,FAS,    1102,B,239993,1976-10-05 11:31:00
RPG,  1,GU    ,DMP,    3653,X,408060,1979-10-15 12:21:00
RPG,  1,HEADIN,   ,     256,T,201431,1976-02-06 07:17:00
RPG,  1,HELP  ,DOC,    8320,T,212223,1976-04-21 12:51:00
RPG,  1,IMSSS ,FIL,     768,T,183147,1975-10-20 21:07:00
RPG,  1,INIT  ,LSP,    3072,T,241257,1976-10-12 13:32:00
RPG,  1,INS   ,LSP,     384,T,248185,1976-11-11 15:04:00
RPG,  1,INST  ,LSP,     384,T,248187,1976-11-11 17:58:00
RPG,  1,INSTR ,LSP,     256,T,188929,1975-11-22 22:21:00
RPG,  1,INT   ,LST,     339,B,184270,1975-10-25 14:03:00
RPG,  1,INT   ,SAI,     384,T,184269,1975-10-26 21:17:00
RPG,  1,INTER ,DMP,    5667,X,184268,1975-10-25 13:08:00
RPG,  1,INTER ,LST,     373,T,184267,1975-10-25 13:41:00
RPG,  1,INTER ,SAI,     384,T,184266,1975-10-27 09:41:00
RPG,  1,JCLSET,LSP,     203,T,239080,1976-09-30 00:28:00
RPG,  1,JONL  ,MAI,     303,T,205917,1976-03-11 15:01:00
RPG,  1,JONL  ,MES,     384,T,248182,1976-11-10 10:42:00
RPG,  1,JONL  ,MSG,     230,T,205918,1976-03-11 15:25:00
RPG,  1,JONL  ,TLK,     173,T,239074,1976-09-27 12:23:00
RPG,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RPG,  1,LET   ,   ,     384,T,385659,1978-09-29 10:48:00
RPG,  1,LET   ,POX,     768,T,475484,1979-09-17 10:21:00
RPG,  1,LET   ,TAR,     896,T,367949,1978-07-13 11:04:00
RPG,  1,LETT3 ,POX,     384,T,205922,1976-03-06 04:47:00
RPG,  1,LETTER,CRO,     256,T,205916,1976-03-11 00:18:00
RPG,  1,LETTER,DYN,     256,T,202632,1976-02-16 21:59:00
RPG,  1,LETTER,MAS,     384,T,204674,1976-03-03 23:26:00
RPG,  1,LETTER,MOM,     512,T,204676,1976-03-04 15:06:00
RPG,  1,LEVY  ,1  ,     256,T,375931,1978-08-23 14:30:00
RPG,  1,LEVY  ,2  ,     512,T,375932,1978-08-23 19:22:00
RPG,  1,LEXIZE,FNS,    2128,T,232075,1976-08-18 12:13:00
RPG,  1,LINE  ,UP ,     256,T,366495,1978-07-04 12:48:00
RPG,  1,LISP  ,   ,     384,T,477297,1979-09-25 12:53:00
RPG,  1,LISP  ,109,  167419,T,187569,1975-11-18 14:34:00
RPG,  1,LISP  ,127,  217856,T,207904,1976-03-20 02:57:00
RPG,  1,LISP  ,INI,     128,T,287952,1977-06-09 14:17:00
RPG,  1,LISP  ,POL,     768,T,432359,1979-04-09 15:09:00
RPG,  1,LISP  ,REC,    1792,T,357295,1978-05-21 00:52:00
RPG,  1,LISP  ,REL,   35697,B,207907,1976-03-20 02:58:00
RPG,  1,LLL   ,POX,     384,T,429148,1979-04-02 08:59:00
RPG,  1,LLUTIL,FAS,    3538,B,490807,1979-12-19 17:02:00
RPG,  1,LLUTIL,LAP,    8893,T,490802,1979-12-19 15:52:00
RPG,  1,LLUTIL,LSP,    4224,T,490801,1979-12-19 16:12:00
RPG,  1,LOADED,LAP,     896,T,307843,1977-10-06 11:48:00
RPG,  1,LOSS  ,1  ,     384,T,486217,1979-10-26 13:44:00
RPG,  1,M1ARCA,CTS,    1583,T,232069,1976-08-18 12:09:00
RPG,  1,MACLSP,DMP,   34048,X,246918,1976-11-16 11:25:00
RPG,  1,MACLSP,REL,   45074,B,248181,1976-11-15 17:24:00
RPG,  1,MACROS,   ,    1536,T,364425,1978-06-27 13:49:00
RPG,  1,MACROS,DOC,    2048,T,261257,1977-01-31 16:55:00
RPG,  1,MACROS,POX,     384,T,205914,1976-03-08 02:33:00
RPG,  1,MAIL  ,   ,    1408,T,387319,1978-10-05 19:55:00
RPG,  1,MAIL  ,1  ,     639,T,238169,1976-09-17 13:38:00
RPG,  1,MAIL  ,DMP,   11857,X,370155,1978-07-23 11:55:00
RPG,  1,MAIL  ,TXT,     320,T,183148,1975-10-24 16:37:00
RPG,  1,MAIL$E,TXT,     384,T,475483,1979-09-18 16:05:00
RPG,  1,MATCH ,LSP,     640,T,188934,1975-11-25 15:38:00
RPG,  1,MEDIC ,7  ,    5888,T,261258,1977-01-31 16:56:00
RPG,  1,MEDIC ,DOC,    6400,T,261256,1977-01-31 16:55:00
RPG,  1,MF    ,1  ,     256,T,461640,1979-07-24 00:39:00
RPG,  1,MF    ,LOS,     256,T,461639,1979-07-23 16:52:00
RPG,  1,MIDAS ,DMP,   23852,X,185254,1975-11-06 15:35:00
RPG,  1,MIDAS ,REL,   16925,B,185255,1975-11-06 15:28:00
RPG,  1,MIT   ,MC ,    2048,T,205912,1976-03-10 23:12:00
RPG,  1,MMODE1,   ,    6480,T,233415,1976-08-18 12:08:00
RPG,  1,MONEY ,1  ,    1792,T,464967,1979-07-31 15:54:00
RPG,  1,MSGDIC,   ,    1176,T,232076,1976-08-18 12:14:00
RPG,  1,NA    ,HM2,     896,T,202635,1976-02-19 00:25:00
RPG,  1,NAGFNS,   ,    1127,T,232071,1976-08-18 12:11:00
RPG,  1,NASAGR,WOO,    6093,T,233413,1976-08-18 12:06:00
RPG,  1,NCOMPL,FAS,   45505,B,262823,1977-02-03 15:01:00
RPG,  1,NEWS  ,EAT,     455,T,318859,1977-11-21 16:40:00
RPG,  1,NLISP ,DMP,   23492,X,363115,1978-06-21 10:15:00
RPG,  1,NLISP ,SHR,   34816,B,363114,1978-06-21 10:15:00
RPG,  1,NOWFST,FNS,     906,T,232084,1976-08-18 12:21:00
RPG,  1,OPTION,TXT,     256,T,482686,1979-10-12 18:21:00
RPG,  1,ORGY  ,   ,     384,T,357298,1978-05-26 14:29:00
RPG,  1,ORIG  ,DMP,     233,X,455146,1979-07-03 12:14:00
RPG,  1,ORIG  ,FAI,     512,T,401514,1978-12-05 18:35:00
RPG,  1,OUND  ,DMP,    7108,X,391087,1978-10-19 10:42:00
RPG,  1,OUND  ,FAI,     512,T,391086,1978-10-19 10:41:00
RPG,  1,OUTGO ,MSG,     929,T,426677,1979-03-19 16:37:00
RPG,  1,OVE   ,DMP,    7108,X,389132,1978-10-18 16:38:00
RPG,  1,OVE   ,FAI,     512,T,389128,1978-10-18 16:38:00
RPG,  1,P     ,BAK,     480,T,196943,1976-01-16 01:54:00
RPG,  1,P     ,LBK,      73,T,192770,1975-12-13 14:02:00
RPG,  1,P     ,LSP,      69,T,192771,1975-12-13 14:28:00
RPG,  1,P     ,LST,    1156,T,196945,1976-01-16 02:04:00
RPG,  1,P     ,MIX,     480,T,196948,1976-01-16 02:03:00
RPG,  1,P     ,MLD,    1881,B,196946,1976-01-16 02:04:00
RPG,  1,PAFD  ,DMP,   11356,X,436131,1979-04-22 15:32:00
RPG,  1,PAFD  ,REL,     751,B,407240,1979-02-08 14:56:00
RPG,  1,PAS   ,TRI,     801,T,196944,1976-01-16 01:40:00
RPG,  1,PEANO ,144,    1408,T,204675,1976-02-28 19:59:00
RPG,  1,PEANO ,LSP,     373,T,204678,1976-02-29 15:33:00
RPG,  1,PEANO ,PAP,    1920,T,204677,1976-02-29 15:55:00
RPG,  1,PHONE ,   ,     256,T,482685,1979-10-14 21:43:00
RPG,  1,PIECEA,SHT,     896,T,375930,1978-08-23 09:06:00
RPG,  1,PLAN  ,2  ,    6016,T,248189,1976-11-12 11:20:00
RPG,  1,PLAN  ,3  ,    6528,T,248180,1976-11-12 15:35:00
RPG,  1,PLAN  ,BAK,    4988,T,190331,1975-12-02 20:17:00
RPG,  1,PLAN  ,FAS,    4448,B,248183,1976-11-12 15:45:00
RPG,  1,PLAN  ,LBK,    3464,T,188935,1975-11-25 00:45:00
RPG,  1,PLAN  ,LSP,    5058,T,190335,1975-12-04 22:01:00
RPG,  1,PLAN1 ,BAK,    4072,T,188933,1975-11-26 17:58:00
RPG,  1,PLAN1 ,LBK,    3375,T,188932,1975-11-24 22:11:00
RPG,  1,PLAN1 ,LSP,    4513,T,190330,1975-11-29 05:56:00
RPG,  1,PLAN9 ,LSP,    3134,T,188937,1975-11-23 04:25:00
RPG,  1,POLIT ,1  ,     768,T,451937,1979-06-16 18:16:00
RPG,  1,POV   ,DMP,      44,X,457361,1979-07-10 12:02:00
RPG,  1,POV   ,FAI,     256,T,457359,1979-07-10 12:01:00
RPG,  1,PPSAV ,TMP,    1280,T,482684,1979-10-17 20:54:00
RPG,  1,PROB1 ,MIX,     640,T,196942,1976-01-16 01:47:00
RPG,  1,PROP  ,1  ,    1536,T,449855,1979-06-11 11:35:00
RPG,  1,PROP  ,2  ,    1536,T,449858,1979-06-11 23:51:00
RPG,  1,PROP  ,3  ,    1280,T,455145,1979-06-25 20:16:00
RPG,  1,PROP  ,POX,    1792,T,449856,1979-06-11 23:51:00
RPG,  1,QUEST ,1  ,     384,T,393739,1978-11-06 11:54:00
RPG,  1,QUOTE ,EDT,     128,T,242504,1976-10-18 15:22:00
RPG,  1,R     ,M  ,     256,T,387318,1978-10-09 15:22:00
RPG,  1,RAPE  ,1  ,    1024,T,339771,1978-03-04 19:30:00
RPG,  1,READ  ,ME ,     768,T,352862,1978-04-29 13:47:00
RPG,  1,RECIPE,NEW,     768,T,262943,1977-02-02 15:56:00
RPG,  1,REG   ,POX,     256,T,361806,1978-06-09 12:14:00
RPG,  1,REVIEW,1  ,    1024,T,355649,1978-05-15 12:43:00
RPG,  1,ROCK  ,TXT,   18688,T,808333,1975-01-09 19:52:00
RPG,  1,RRR   ,   ,     384,T,420593,1979-02-21 00:56:00
RPG,  1,RRR   ,DMP,     174,X,420594,1979-02-21 00:57:00
RPG,  1,SAIL  ,DEF,     768,T,205919,1976-03-11 21:13:00
RPG,  1,SCHEME,BAK,      34,T,238173,1976-09-17 23:49:00
RPG,  1,SCHEME,DMP,  100352,X,239991,1976-10-05 12:22:00
RPG,  1,SCHEME,NEW,     128,T,239082,1976-09-30 11:35:00
RPG,  1,SCHEME,STR,     128,T,239081,1976-09-30 11:40:00
RPG,  1,SCHMAC,15 ,    1943,T,238171,1976-09-17 23:41:00
RPG,  1,SCHMAC,FAS,    2467,B,238175,1976-09-17 23:46:00
RPG,  1,SCHMAF,5  ,    3682,T,238172,1976-09-17 23:43:00
RPG,  1,SCHMAF,BAK,    4480,T,238170,1976-09-17 23:42:00
RPG,  1,SCHMAF,FAS,    2634,B,238174,1976-09-17 23:45:00
RPG,  1,SET   ,1  ,     256,T,411466,1979-01-16 14:06:00
RPG,  1,SETUP ,CMP,     256,T,188938,1975-11-22 15:03:00
RPG,  1,SEXSM ,1  ,     768,T,339773,1978-03-07 16:16:00
RPG,  1,SHIT  ,LSP,     256,T,363116,1978-06-22 12:46:00
RPG,  1,SIGN  ,POX,     256,T,401512,1978-12-05 15:33:00
RPG,  1,SIMP  ,1  ,   11605,T,200271,1976-02-02 23:18:00
RPG,  1,SIX   ,1  ,     256,T,490800,1979-12-18 03:56:00
RPG,  1,SMALLU,TIL,     530,T,232083,1976-08-18 12:21:00
RPG,  1,SOLONG,1  ,    4736,T,461641,1979-07-26 12:33:00
RPG,  1,SPIRAL,MIX,     768,T,197949,1976-01-23 02:47:00
RPG,  1,SPIRAL,OUT,    1201,T,197950,1976-01-23 01:51:00
RPG,  1,SS    ,1  ,     640,T,401508,1978-11-30 12:55:00
RPG,  1,SS    ,FAS,     941,B,401509,1978-11-30 12:07:00
RPG,  1,STRUCT,NOT,    1664,T,205913,1976-03-08 02:32:00
RPG,  1,STUD  ,1  ,     384,T,429152,1979-04-02 13:21:00
RPG,  1,TAPE  ,MAK,     162,T,207906,1976-03-20 02:03:00
RPG,  1,TEST  ,   ,     256,T,383881,1978-09-21 20:35:00
RPG,  1,TEST  ,1  ,     256,T,490803,1979-12-19 16:15:00
RPG,  1,TEST  ,89 ,     128,T,239073,1976-09-27 14:22:00
RPG,  1,TEST  ,BAK,     161,T,198888,1976-01-29 17:29:00
RPG,  1,TEST  ,DAT,     161,T,198889,1976-01-29 23:53:00
RPG,  1,TEST  ,FAS,      70,B,490806,1979-12-19 16:16:00
RPG,  1,TEST  ,FOO,     256,T,245097,1976-11-02 14:43:00
RPG,  1,TEST  ,INP,     205,T,181690,1975-10-16 06:04:00
RPG,  1,TEST  ,LAP,     116,T,245098,1976-11-02 14:57:00
RPG,  1,TEST  ,LSP,      37,T,216357,1976-05-16 15:18:00
RPG,  1,TEST  ,OUT,    1801,T,200272,1976-01-30 05:36:00
RPG,  1,TEST  ,UNF,      59,T,490809,1979-12-19 16:16:00
RPG,  1,THESIS,ACK,     238,T,186376,1975-11-12 17:00:00
RPG,  1,THESIS,BIB,     765,T,186377,1975-11-11 16:41:00
RPG,  1,THESIS,CH1,    3641,T,186382,1975-11-11 16:43:00
RPG,  1,THESIS,CH2,   10093,T,186383,1975-11-12 11:49:00
RPG,  1,THESIS,CH3,    2550,T,186384,1975-11-12 16:34:00
RPG,  1,THESIS,CH4,   11363,T,186385,1975-11-12 16:35:00
RPG,  1,THESIS,CH5,   15806,T,186386,1975-11-12 16:40:00
RPG,  1,THESIS,CH6,    2976,T,186378,1975-11-12 16:49:00
RPG,  1,THESIS,CH7,    3982,T,186380,1975-11-12 16:52:00
RPG,  1,TITLE ,THE,     256,T,216358,1976-05-16 16:08:00
RPG,  1,TST   ,DMP,   49152,X,234774,1976-09-01 19:39:00
RPG,  1,TTY   ,LOS,     256,T,401511,1978-12-04 12:48:00
RPG,  1,UN    ,FAI,     256,T,420590,1979-02-21 11:11:00
RPG,  1,UND   ,DMP,    7092,X,391085,1978-10-18 15:36:00
RPG,  1,UND   ,FAI,     512,T,389129,1978-10-18 15:36:00
RPG,  1,UND1  ,DMP,      74,X,389131,1978-10-18 13:05:00
RPG,  1,UNDE  ,FAI,     768,T,429150,1979-04-02 17:21:00
RPG,  1,UNIFY ,LSP,     384,T,188930,1975-11-28 14:47:00
RPG,  1,VB    ,DO ,     128,T,413122,1979-01-19 16:28:00
RPG,  1,VTS   ,SAI,    2688,T,204673,1976-02-27 07:15:00
RPG,  1,WAIT  ,DMP,     413,X,442202,1979-05-14 14:09:00
RPG,  1,WAIT  ,FAI,     896,T,442201,1979-05-14 14:09:00
RPG,  1,WFST  ,FNS,    2562,T,233420,1976-08-18 12:22:00
RPG,  1,WOODSI,   ,    1819,T,233416,1976-08-18 12:10:00
RPG,  1,ZTESCH,   ,       2,T,403563,1978-12-12 16:45:00
RPG,365,ESSAY ,1  ,    3712,T,292447,1977-06-24 16:33:00
RPG,365,FACT  ,1  ,     256,T,289466,1977-06-21 13:27:00
RPG,AID,034LSP,OUT,      32,T,330711,1978-01-25 13:51:00
RPG,AID,1DIREC,1  ,    2432,T,451947,1979-06-17 14:29:00
RPG,AID,1EDIT ,DO ,     128,T,415278,1979-01-27 13:41:00
RPG,AID,1EDIT ,INI,     384,T,415277,1979-01-27 19:14:00
RPG,AID,A     ,B  ,     256,T,405289,1978-12-14 18:18:00
RPG,AID,AFAL  ,IN2,     142,T,315303,1977-11-04 13:00:00
RPG,AID,AFAL  ,INF,     896,T,315302,1977-11-04 12:52:00
RPG,AID,ALARM ,169,     338,T,224151,1976-07-07 21:31:00
RPG,AID,ALARM ,FAS,     143,B,222574,1976-07-02 02:18:00
RPG,AID,ALARM ,LAP,     768,T,383885,1978-09-27 13:10:00
RPG,AID,ARCHIV,1  ,     743,T,211042,1976-05-17 12:34:00
RPG,AID,AUTO  ,LSP,       7,T,250233,1976-11-26 16:36:00
RPG,AID,BACKQ ,6  ,     640,T,425037,1979-03-12 09:18:00
RPG,AID,BCOMPX,DMP,      47,X,332183,1978-02-03 10:17:00
RPG,AID,BEEP  ,MID,     256,T,248192,1976-11-10 13:33:00
RPG,AID,BIBOP ,MEM,   11904,T,246268,1976-11-03 14:49:00
RPG,AID,BIBOP ,STG,     512,T,242511,1976-10-19 13:37:00
RPG,AID,BIBOP ,USE,    1024,T,246269,1976-11-03 22:42:00
RPG,AID,BIGNUM,BUG,     256,T,245101,1976-11-01 22:41:00
RPG,AID,BLOAT ,EDT,      26,T,225522,1976-07-14 22:17:00
RPG,AID,BRAKE ,1  ,     640,T,246262,1976-11-09 11:32:00
RPG,AID,BRAKE ,12 ,    1024,T,298982,1977-07-27 13:24:00
RPG,AID,BRAKE ,13 ,    1152,T,325757,1977-12-27 16:38:00
RPG,AID,BRAKE ,14 ,    1408,T,418532,1979-02-12 11:28:00
RPG,AID,BRAKE ,FAS,     769,B,298986,1977-07-29 11:35:00
RPG,AID,BS    ,4  ,     404,T,211034,1976-05-17 12:32:00
RPG,AID,BS    ,5  ,    1664,T,352865,1978-05-01 15:12:00
RPG,AID,CASEQ ,52 ,    1664,T,348040,1978-04-07 09:44:00
RPG,AID,CASEQ ,FAS,    1395,B,348042,1978-04-07 09:50:00
RPG,AID,CDUMP ,   ,     256,T,298989,1977-08-07 23:21:00
RPG,AID,CDUMP ,FAS,      75,B,298990,1977-08-09 22:09:00
RPG,AID,CGOL  ,388,    4736,T,257417,1977-01-14 13:00:00
RPG,AID,CGOL  ,389,    4864,T,268077,1977-03-03 02:35:00
RPG,AID,CGOL  ,468,    4992,T,268080,1977-03-03 02:27:00
RPG,AID,CGOL  ,DOC,    9472,T,257408,1977-01-12 15:46:00
RPG,AID,CGOL  ,FAS,    7549,B,262822,1977-02-08 15:56:00
RPG,AID,CGOL  ,FSL,    7555,B,267584,1977-03-03 02:31:00
RPG,AID,CGOL  ,MAK,     256,T,268090,1977-03-03 02:26:00
RPG,AID,CGOL  ,REA,     384,T,257411,1977-01-14 11:20:00
RPG,AID,CGOL  ,REC,    4864,T,257421,1977-01-12 15:47:00
RPG,AID,CGOL  ,TRA,    1664,T,257416,1977-01-13 20:58:00
RPG,AID,CGOL  ,UNF,      35,T,257412,1977-01-12 16:37:00
RPG,AID,CGOLMA,   ,   12672,T,261815,1977-02-08 14:27:00
RPG,AID,CGPRIN,100,    1333,T,257410,1977-01-12 15:45:00
RPG,AID,CGPRIN,FAS,    2862,B,257407,1977-01-12 15:42:00
RPG,AID,CH    ,DMP,    5650,X,408846,1979-03-05 20:12:00
RPG,AID,CHAN  ,1  ,     256,T,389134,1978-10-17 01:05:00
RPG,AID,CHAN  ,FAS,      30,B,389150,1978-10-17 01:05:00
RPG,AID,CHAN  ,UNF,      45,T,389151,1978-10-17 01:05:00
RPG,AID,CHECK ,1  ,     256,T,383883,1978-09-22 12:33:00
RPG,AID,CHECK ,FAS,      87,B,342219,1978-03-10 12:46:00
RPG,AID,CHRTRN,1  ,     256,T,339774,1978-03-03 12:55:00
RPG,AID,CLOSE ,1  ,     512,T,486221,1979-10-26 16:52:00
RPG,AID,CLRBFI,1  ,     256,T,355650,1978-05-15 19:01:00
RPG,AID,CLRBFI,FAS,      16,B,355653,1978-05-15 19:01:00
RPG,AID,COMP  ,ANS,     896,T,335463,1978-02-14 14:42:00
RPG,AID,COMPIL,LET,     256,T,449864,1979-06-14 15:50:00
RPG,AID,COMPIL,_FA,       2,B,449865,1979-06-14 15:50:00
RPG,AID,COMPIL,_UN,      58,T,449866,1979-06-14 15:50:00
RPG,AID,COMPLR,   ,   71296,T,391094,1978-10-24 23:35:00
RPG,AID,COMPLR,FAS,   48786,B,392255,1978-10-24 23:19:00
RPG,AID,CONV  ,1  ,    5211,T,211041,1976-05-17 12:39:00
RPG,AID,COPY  ,DMP,      48,X,342045,1978-08-16 21:56:00
RPG,AID,CORE  ,LAP,     256,T,290754,1977-06-23 14:33:00
RPG,AID,DBL   ,TLK,    4480,T,271745,1977-03-24 22:02:00
RPG,AID,DDHACK,1  ,    1152,T,323005,1977-12-13 12:20:00
RPG,AID,DDHACK,FAS,     232,B,323007,1977-12-13 12:24:00
RPG,AID,DDHAKS,1  ,     768,T,323006,1977-12-12 13:11:00
RPG,AID,DDHAKS,FAS,     421,B,323011,1977-12-12 13:11:00
RPG,AID,DDT   ,DOC,   34432,T,250227,1976-11-29 20:49:00
RPG,AID,DDT   ,FIX,   34432,T,250245,1976-11-29 23:40:00
RPG,AID,DEBUG ,1  ,    1024,T,216363,1976-05-17 10:50:00
RPG,AID,DEBUG ,2  ,    1280,T,250232,1976-11-24 14:36:00
RPG,AID,DEBUG ,3  ,    1408,T,395532,1978-11-10 23:10:00
RPG,AID,DEBUG ,FAS,     852,B,249735,1976-11-24 15:14:00
RPG,AID,DEBUG ,LAP,    2176,T,273356,1977-03-29 16:35:00
RPG,AID,DEBUG ,LOT,     854,B,273362,1977-03-30 14:02:00
RPG,AID,DEDIT ,DO ,     256,T,429154,1979-03-30 15:18:00
RPG,AID,DEDIT ,INI,     384,T,429153,1979-03-30 15:22:00
RPG,AID,DEFINE,1  ,    3446,T,211043,1976-05-17 12:35:00
RPG,AID,DEFUN ,1  ,     256,T,261260,1977-01-26 16:44:00
RPG,AID,DEFUN ,LAP,     512,T,261263,1977-01-26 16:00:00
RPG,AID,DEM   ,1  ,     256,T,289469,1977-06-19 17:57:00
RPG,AID,DEM20 ,1  ,     512,T,415283,1979-01-29 17:13:00
RPG,AID,DEM20 ,FAS,     231,B,415284,1979-01-29 17:14:00
RPG,AID,DEMON ,FAS,     253,B,423794,1979-03-04 14:45:00
RPG,AID,DEMON ,GC ,     512,T,423791,1979-03-04 14:45:00
RPG,AID,DEMON ,NFS,     156,B,358819,1978-05-29 13:15:00
RPG,AID,DEMON ,_FA,       2,B,389140,1978-10-13 16:28:00
RPG,AID,DEMON ,_UN,      50,T,389142,1978-10-13 16:28:00
RPG,AID,DESTRU,1  ,     384,T,399173,1978-11-24 15:44:00
RPG,AID,DESTRU,2  ,     384,T,399176,1978-11-24 17:38:00
RPG,AID,DESTRU,3  ,     384,T,420607,1979-02-22 22:44:00
RPG,AID,DICE  ,1  ,     256,T,355651,1978-05-17 00:40:00
RPG,AID,DICE  ,FAS,     101,B,355654,1978-05-17 00:41:00
RPG,AID,DIRECT,1  ,    1792,T,313305,1977-10-27 22:00:00
RPG,AID,DIRECT,2  ,    1792,T,313307,1977-10-27 23:24:00
RPG,AID,DIRECT,3  ,    1792,T,315289,1977-10-28 00:53:00
RPG,AID,DIRECT,4  ,    1920,T,315284,1977-10-31 11:21:00
RPG,AID,DIRECT,5  ,    1920,T,315296,1977-10-31 14:50:00
RPG,AID,DIRECT,6  ,    1920,T,315297,1977-11-01 19:18:00
RPG,AID,DIRECT,7  ,    1920,T,320884,1977-11-27 23:39:00
RPG,AID,DIRECT,8  ,    2432,T,393741,1978-11-07 16:05:00
RPG,AID,DIRECT,9  ,    2432,T,451938,1979-06-17 14:28:00
RPG,AID,DIRECT,FAS,     801,B,420606,1979-02-21 00:51:00
RPG,AID,DIRECT,UNF,      49,T,346626,1978-04-06 10:48:00
RPG,AID,DOC   ,DOC,     256,T,324739,1977-12-21 18:47:00
RPG,AID,DRONGO,1  ,     256,T,418537,1979-02-10 12:15:00
RPG,AID,DRONGO,FAS,      48,B,418094,1979-02-10 12:16:00
RPG,AID,DUMP  ,1  ,     896,T,451946,1979-06-21 14:22:00
RPG,AID,DUMP  ,FAS,     688,B,451941,1979-06-21 14:22:00
RPG,AID,E     ,DMP,      48,X,342043,1978-08-16 13:17:00
RPG,AID,E$SAVE,TXT,     256,T,336858,1978-02-23 14:14:00
RPG,AID,EDIT  ,100,   12416,T,245108,1976-11-01 12:18:00
RPG,AID,EDIT  ,101,   12672,T,245103,1976-11-01 22:45:00
RPG,AID,EDIT  ,103,   12672,T,248197,1976-11-15 15:42:00
RPG,AID,EDIT  ,104,   12672,T,248195,1976-11-16 16:04:00
RPG,AID,EDIT  ,105,   12672,T,250226,1976-11-27 15:31:00
RPG,AID,EDIT  ,106,   12672,T,250240,1976-11-29 14:33:00
RPG,AID,EDIT  ,107,   12672,T,251941,1976-12-04 14:27:00
RPG,AID,EDIT  ,108,   13312,T,268083,1977-02-23 13:18:00
RPG,AID,EDIT  ,109,   13440,T,268094,1977-03-08 12:06:00
RPG,AID,EDIT  ,110,   13824,T,292455,1977-06-24 16:13:00
RPG,AID,EDIT  ,111,   13952,T,310105,1977-10-11 13:41:00
RPG,AID,EDIT  ,112,   13952,T,316582,1977-11-10 12:26:00
RPG,AID,EDIT  ,113,   13824,T,490818,1979-12-11 14:01:00
RPG,AID,EDIT  ,74 ,    9984,T,216361,1976-05-17 10:47:00
RPG,AID,EDIT  ,75 ,    9984,T,216366,1976-05-19 03:52:00
RPG,AID,EDIT  ,76 ,    9984,T,216371,1976-05-20 03:30:00
RPG,AID,EDIT  ,77 ,    9984,T,222922,1976-06-29 22:33:00
RPG,AID,EDIT  ,78 ,    9984,T,224153,1976-07-05 14:38:00
RPG,AID,EDIT  ,79 ,   10112,T,225511,1976-07-11 14:35:00
RPG,AID,EDIT  ,83 ,    8718,T,225513,1976-07-12 20:51:00
RPG,AID,EDIT  ,84 ,   10496,T,225520,1976-07-14 22:09:00
RPG,AID,EDIT  ,85 ,   10624,T,226866,1976-07-15 14:02:00
RPG,AID,EDIT  ,90 ,   10752,T,226863,1976-07-19 22:10:00
RPG,AID,EDIT  ,91 ,   11264,T,226872,1976-07-21 23:31:00
RPG,AID,EDIT  ,92 ,   11392,T,228111,1976-07-26 23:20:00
RPG,AID,EDIT  ,93 ,   11392,T,230999,1976-08-10 21:22:00
RPG,AID,EDIT  ,94 ,   11776,T,233421,1976-08-17 22:25:00
RPG,AID,EDIT  ,95 ,   11648,T,241268,1976-10-06 11:32:00
RPG,AID,EDIT  ,96 ,   11904,T,241269,1976-10-07 22:14:00
RPG,AID,EDIT  ,98 ,   12032,T,243616,1976-10-26 13:19:00
RPG,AID,EDIT  ,DOC,    2116,T,209949,1976-05-17 10:51:00
RPG,AID,EDIT  ,FAS,    7975,B,418541,1979-02-13 16:06:00
RPG,AID,EDIT  ,FOO,   12672,T,250221,1976-11-20 14:41:00
RPG,AID,EDIT  ,IN ,     896,T,411474,1979-01-17 16:15:00
RPG,AID,EDIT  ,IND,   14976,T,250225,1976-11-20 14:50:00
RPG,AID,EDIT  ,INI,     256,T,243619,1976-10-22 14:04:00
RPG,AID,EDIT  ,LAP,   17196,T,238177,1976-09-18 11:42:00
RPG,AID,EDIT  ,LOT,    7662,B,274770,1977-03-31 21:00:00
RPG,AID,EDIT  ,UNF,    1003,T,389149,1978-10-14 20:45:00
