B,BGB,NSF,117B,PLT,058596,179,1973-08-18 12:42:00
B,BGB,NSF,117C,PLT,058586,179,1973-08-18 12:42:00
B,BGB,NSF,117D,PLT,058597,137,1973-08-18 12:42:00
B,BGB,NSF,117E,PLT,058598,121,1973-08-18 12:42:00
B,BGB,NSF,117F,PLT,058599,179,1973-08-18 12:42:00
B,BGB,NSF,117G,PLT,058600,121,1973-08-18 12:42:00
B,BGB,NSF,2,,058590,3200,1973-08-18 12:32:00
B,BGB,NSF,3,,058591,640,1973-08-18 12:35:00
B,BGB,NSF,3D,,071777,1024,1973-11-15 17:35:00
B,BGB,NSF,4,,058592,1152,1973-08-18 12:35:00
B,BGB,NSF,5,,058593,896,1973-08-18 14:58:00
B,BGB,NSF,9,,058607,256,1973-08-22 06:54:00
B,BGB,NSF,ABSTRT,,071778,256,1973-11-14 16:02:00
B,BGB,NSF,ARM,PLT,041598,745,1973-08-18 15:34:00
B,BGB,NSF,BAUM,NSF,058594,512,1973-08-20 22:24:00
B,BGB,NSF,D1,PLT,106852,69,1974-06-17 05:34:00
B,BGB,NSF,D2,PLT,106853,69,1974-06-17 05:35:00
B,BGB,NSF,D3,PLT,106854,141,1974-06-17 05:35:00
B,BGB,NSF,D4,PLT,106855,85,1974-06-17 05:35:00
T,BGB,NSF,DISNEY,6,073915,512,1973-11-28 09:44:00
T,BGB,NSF,FIG1,,106848,128,1974-06-17 06:03:00
T,BGB,NSF,FIG2,,106856,128,1974-06-17 06:01:00
T,BGB,NSF,FIG3,,106857,128,1974-06-17 06:14:00
T,BGB,NSF,FIG4,,106858,128,1974-06-17 06:14:00
T,BGB,NSF,FIG5,,059749,33,1973-08-24 21:14:00
B,BGB,NSF,FIGS,,106845,640,1974-06-17 06:21:00
B,BGB,NSF,JACKS,PLT,041599,663,1973-08-18 15:34:00
B,BGB,NSF,NSF3D,,101519,7936,1974-05-15 22:31:00
B,BGB,NSF,P2,PLT,058606,509,1973-08-18 15:36:00
B,BGB,NSF,P5,PLT,058585,269,1973-08-18 14:31:00
B,BGB,NSF,PLANE,PLT,106850,269,1974-06-17 04:43:00
T,BGB,NSF,PLT1,PLT,106846,522,1974-06-17 04:42:00
T,BGB,NSF,PLT2,PLT,106847,318,1974-06-17 04:42:00
T,BGB,NSF,PLT3,PLT,106849,1888,1974-06-17 04:43:00
B,BGB,NSF,RINGS,PLT,041595,642,1973-08-18 15:34:00
B,BGB,NSF,STRAK,PLT,058587,477,1973-08-18 15:33:00
T,BGB,NSF,TITLE,,106851,256,1974-06-17 04:58:00
B,BGB,NSF,TMP1,PLT,058601,69,1973-08-18 13:03:00
B,BGB,NSF,TMP2,PLT,058602,69,1973-08-18 13:03:00
B,BGB,NSF,TMP3,PLT,058603,147,1973-08-18 13:03:00
B,BGB,NSF,TMP4,PLT,058604,95,1973-08-18 13:03:00
B,BGB,NSF,VB,PLT,041600,1039,1973-08-18 15:34:00
B,BGB,NSF,W3,PLT,058605,765,1973-08-18 14:54:00
B,BGB,NSF,WED3D,,076503,8576,1973-12-09 12:39:00
B,BGB,NSF,WRENCH,PLT,106825,1125,1974-06-17 04:42:00
X,BGB,NSF,XAP,DMP,049892,14881,1973-08-18 12:52:00
B,BGB,NSF,XXX3D,,079659,8576,1974-01-02 18:59:00
B,BGB,OLD,BIN,DOC,095853,512,1974-04-23 19:48:00
B,BGB,OLD,CAMLS,5,079640,2816,1974-04-23 19:48:00
B,BGB,OLD,CAR,JMC,071766,2688,1974-04-23 19:46:00
T,BGB,OLD,CART,DOC,071770,768,1974-04-23 19:48:00
T,BGB,OLD,COVER,,078598,128,1974-04-23 19:46:00
B,BGB,OLD,EUCLID,5,099408,640,1974-04-26 08:38:00
B,BGB,OLD,EULER,5,076501,1536,1974-04-23 19:48:00
B,BGB,OLD,GEM,,094572,7808,1974-04-23 19:47:00
B,BGB,OLD,HIP,PLT,078597,2049,1974-04-23 19:46:00
B,BGB,OLD,INTRO,CRE,099405,2560,1974-04-26 08:41:00
B,BGB,OLD,MEM,,099404,11648,1974-04-26 08:03:00
B,BGB,OLD,OCCULT,5,073907,768,1974-04-23 19:48:00
B,BGB,OLD,PROJCT,DOC,099407,1024,1974-04-26 08:21:00
B,BGB,OLD,TITLE,,092010,1920,1974-04-23 19:47:00
B,BGB,OLD,TOPGEM,,075335,896,1974-04-23 19:46:00
B,BGB,OLD,VIS,,092009,13440,1974-04-23 19:47:00
B,BGB,OLD,WING,,099406,18176,1974-04-26 08:25:00
B,BGB,OLD,WING,DOC,095854,256,1974-04-23 19:48:00
T,BGB,P,CONVRT,LAP,009271,2432,1974-04-16 12:52:00
T,BGB,P,CONVRT,LSP,009282,1408,1974-04-16 12:52:00
T,BGB,P,DIFFER,,009288,384,1974-04-16 12:52:00
T,BGB,P,FIXUP,COM,009280,384,1974-04-16 12:52:00
T,BGB,P,PLNR,135,009275,12288,1974-04-16 12:52:00
B,BGB,P,PLNR,ANO,097095,12928,1974-04-17 15:58:00
T,BGB,P,PLNR,DO,009286,512,1974-04-16 12:52:00
T,BGB,P,PLNR,LAP,011932,25600,1974-04-16 12:52:00
T,BGB,P,UR,,009272,384,1974-04-16 12:52:00
T,BGB,P,UTIL,LSP,009283,1280,1974-04-16 12:52:00
B,BGB,PLT,ARM,PLT,041598,745,1973-09-13 22:03:00
B,BGB,PLT,CUBE,PLT,041597,33,1973-09-13 22:03:00
B,BGB,PLT,JACK,PLT,041596,93,1973-09-13 22:03:00
B,BGB,PLT,JACKS,PLT,041599,663,1973-09-13 22:03:00
B,BGB,PLT,MUMB,PLT,058610,63,1973-09-13 22:03:00
B,BGB,PLT,RINGS,PLT,041595,642,1973-09-13 22:03:00
B,BGB,PLT,SOB1,PLT,058614,147,1973-09-13 22:03:00
B,BGB,PLT,SOB2,PLT,058615,286,1973-09-13 22:03:00
B,BGB,PLT,TORUS,PLT,041592,151,1973-09-13 22:03:00
B,BGB,PLT,VB,PLT,041600,1039,1973-09-13 22:03:00
B,BGB,PLT,W1,PLT,058612,175,1973-09-13 22:03:00
B,BGB,PLT,W2,PLT,058613,261,1973-09-13 22:03:00
B,BGB,PLT,W3,PLT,058605,765,1973-09-13 22:03:00
B,BGB,QUA,GEMTXT,,056512,3968,1974-11-06 03:34:00
T,BGB,SAI,0,SAI,030930,519,1973-11-17 23:09:00
B,BGB,SAI,ARITH,FAI,038367,1920,1973-05-01 06:53:00
B,BGB,SAI,B1,B3D,139445,414,1975-01-15 07:00:00
B,BGB,SAI,B2,B3D,139446,414,1975-01-15 07:00:00
B,BGB,SAI,BIN,FAI,141932,7168,1975-01-24 07:19:00
B,BGB,SAI,BUG,GEM,080262,3210,1974-01-06 21:56:00
B,BGB,SAI,BUG2,GEM,080260,3210,1974-01-10 04:48:00
B,BGB,SAI,C,B3D,105722,69,1974-06-12 06:28:00
T,BGB,SAI,C,FAI,038354,384,1973-05-01 06:47:00
B,BGB,SAI,CAM0,CAM,068817,10,1974-06-12 07:03:00
B,BGB,SAI,CAM1,CAM,143289,10,1975-02-02 04:20:00
B,BGB,SAI,CAM2,CAM,105721,10,1974-06-12 06:06:00
X,BGB,SAI,CINE,DMP,143422,11204,1975-02-02 04:42:00
X,BGB,SAI,CINEMA,DMP,107044,10180,1975-01-15 01:51:00
B,BGB,SAI,CINEMA,SAI,144462,3840,1975-02-10 00:19:00
B,BGB,SAI,CITY1,B3D,143279,1234,1975-02-02 03:59:00
B,BGB,SAI,CRE,HLP,052871,640,1975-01-15 01:51:00
B,BGB,SAI,DEK,B3D,140820,26112,1975-01-22 04:49:00
B,BGB,SAI,DEK2D,B3D,143287,12800,1975-02-03 08:25:00
B,BGB,SAI,DEKXIP,,140846,384,1975-01-22 05:56:00
B,BGB,SAI,DK1,PLT,143424,2076,1975-02-05 07:53:00
B,BGB,SAI,DK2,PLT,143286,2076,1975-02-05 07:53:00
B,BGB,SAI,EUCLID,FAI,145899,7936,1975-02-14 02:55:00
B,BGB,SAI,EULER,FAI,147164,11392,1975-02-15 00:04:00
B,BGB,SAI,EX0,SAI,141936,512,1975-01-29 02:35:00
X,BGB,SAI,EX1,DMP,139444,30660,1975-01-15 06:56:00
B,BGB,SAI,EX1,SAI,115132,256,1974-08-13 06:11:00
X,BGB,SAI,EX2,DMP,140814,33732,1975-01-20 06:45:00
B,BGB,SAI,EX2,SAI,125830,512,1974-10-23 07:22:00
X,BGB,SAI,EX3,DMP,140819,33732,1975-01-22 04:39:00
B,BGB,SAI,EX3,SAI,140818,512,1975-01-22 04:48:00
B,BGB,SAI,EX4,SAI,143425,512,1975-02-03 10:34:00
B,BGB,SAI,EX5,SAI,115135,384,1974-08-13 06:14:00
B,BGB,SAI,EX8,SAI,125831,384,1974-10-23 07:20:00
B,BGB,SAI,EYE2,PLT,140866,4275,1975-01-22 07:05:00
X,BGB,SAI,FED,DMP,103915,965,1974-05-30 07:42:00
B,BGB,SAI,FED,SAI,103918,1792,1974-05-30 07:41:00
T,BGB,SAI,FOO,,143323,209,1975-02-02 04:19:00
B,BGB,SAI,FOO,STP,143423,27234,1975-02-02 04:43:00
X,BGB,SAI,G,DMP,145889,35780,1975-02-15 00:19:00
X,BGB,SAI,GEL,DMP,151506,55236,1975-03-24 23:33:00
T,BGB,SAI,GEL,DO,144463,128,1975-02-10 00:36:00
B,BGB,SAI,GEM,WRU,141934,5120,1975-01-27 08:36:00
B,BGB,SAI,GEMREL,SAI,038365,256,1973-05-01 06:31:00
B,BGB,SAI,GEOMED,FAI,152646,14976,1975-03-24 22:18:00
B,BGB,SAI,GEOMED,WRU,145893,5376,1975-02-14 21:19:00
B,BGB,SAI,GEOMEL,,141937,768,1975-01-28 08:18:00
X,BGB,SAI,GEOMEL,DMP,099605,34756,1975-01-15 01:52:00
B,BGB,SAI,GEOMEL,LSP,151507,384,1975-03-24 23:02:00
B,BGB,SAI,GEOMEM,FAI,141938,256,1975-01-28 08:58:00
B,BGB,SAI,GEOMES,,056549,2560,1973-08-05 00:52:00
B,BGB,SAI,GEOMES,FAI,143284,768,1975-02-03 07:51:00
B,BGB,SAI,GEOMES,HDR,145897,1536,1975-02-16 02:32:00
B,BGB,SAI,HACK,SAI,144461,512,1975-02-12 06:16:00
B,BGB,SAI,JACK,B3D,151505,414,1975-03-24 22:53:00
T,BGB,SAI,LISP,,094611,3,1975-01-15 01:51:00
X,BGB,SAI,LS,DMP,116062,9156,1974-08-19 08:12:00
B,BGB,SAI,LS,SAI,107848,3456,1974-06-20 07:51:00
B,BGB,SAI,LS0,SAI,107850,3200,1974-06-20 05:55:00
T,BGB,SAI,LS1V3P,SAI,049891,1633,1973-11-17 22:59:00
B,BGB,SAI,LSPSTR,FAI,143288,384,1975-02-03 15:16:00
B,BGB,SAI,MAP,SAI,145901,384,1975-02-14 07:57:00
B,BGB,SAI,MASTER,SAI,141929,1024,1975-01-29 02:50:00
B,BGB,SAI,MED,B3D,105720,448,1974-06-12 05:24:00
B,BGB,SAI,MESEX0,SAI,141942,512,1975-01-29 02:46:00
B,BGB,SAI,MESGEM,HDR,102674,512,1974-05-17 01:56:00
B,BGB,SAI,MN,,145892,2048,1975-02-14 05:53:00
B,BGB,SAI,N,,036850,768,1973-05-01 06:47:00
B,BGB,SAI,OCCULT,FAI,145891,17024,1975-02-15 00:24:00
T,BGB,SAI,OUT,,145896,2583,1975-02-14 08:02:00
B,BGB,SAI,PP,,107046,3950,1975-01-15 01:53:00
B,BGB,SAI,PRINTR,SAI,054453,384,1973-11-17 22:59:00
T,BGB,SAI,Q,,094605,128,1975-01-17 06:23:00
B,BGB,SAI,Q,1,143281,211,1975-02-02 04:22:00
B,BGB,SAI,Q,10,143300,223,1975-02-02 04:22:00
B,BGB,SAI,Q,100,143392,159,1975-02-02 04:29:00
B,BGB,SAI,Q,101,143393,165,1975-02-02 04:29:00
B,BGB,SAI,Q,102,143394,177,1975-02-02 04:29:00
B,BGB,SAI,Q,103,143395,177,1975-02-02 04:29:00
B,BGB,SAI,Q,104,143396,183,1975-02-02 04:29:00
B,BGB,SAI,Q,105,143397,193,1975-02-02 04:29:00
B,BGB,SAI,Q,106,143398,201,1975-02-02 04:29:00
B,BGB,SAI,Q,107,143399,219,1975-02-02 04:29:00
B,BGB,SAI,Q,108,143400,213,1975-02-02 04:30:00
B,BGB,SAI,Q,109,143401,219,1975-02-02 04:30:00
B,BGB,SAI,Q,11,143301,225,1975-02-02 04:22:00
B,BGB,SAI,Q,110,143402,209,1975-02-02 04:30:00
B,BGB,SAI,Q,111,143403,215,1975-02-02 04:30:00
B,BGB,SAI,Q,112,143404,219,1975-02-02 04:30:00
B,BGB,SAI,Q,113,143405,219,1975-02-02 04:30:00
B,BGB,SAI,Q,114,143406,229,1975-02-02 04:30:00
B,BGB,SAI,Q,115,143407,237,1975-02-02 04:30:00
B,BGB,SAI,Q,116,143408,243,1975-02-02 04:30:00
B,BGB,SAI,Q,117,143409,243,1975-02-02 04:30:00
B,BGB,SAI,Q,118,143410,229,1975-02-02 04:30:00
B,BGB,SAI,Q,119,143411,231,1975-02-02 04:30:00
B,BGB,SAI,Q,12,143302,219,1975-02-02 04:23:00
B,BGB,SAI,Q,120,143412,229,1975-02-02 04:30:00
B,BGB,SAI,Q,121,143413,229,1975-02-02 04:30:00
B,BGB,SAI,Q,122,143414,235,1975-02-02 04:30:00
B,BGB,SAI,Q,123,143415,235,1975-02-02 04:31:00
B,BGB,SAI,Q,124,143416,235,1975-02-02 04:31:00
B,BGB,SAI,Q,125,143417,225,1975-02-02 04:31:00
B,BGB,SAI,Q,126,143418,225,1975-02-02 04:31:00
B,BGB,SAI,Q,127,143419,205,1975-02-02 04:31:00
B,BGB,SAI,Q,128,143420,201,1975-02-02 04:31:00
B,BGB,SAI,Q,13,143303,223,1975-02-02 04:23:00
B,BGB,SAI,Q,14,143304,229,1975-02-02 04:23:00
B,BGB,SAI,Q,15,143305,235,1975-02-02 04:23:00
B,BGB,SAI,Q,16,143306,243,1975-02-02 04:23:00
B,BGB,SAI,Q,17,143307,243,1975-02-02 04:23:00
B,BGB,SAI,Q,18,143308,235,1975-02-02 04:23:00
B,BGB,SAI,Q,19,143309,233,1975-02-02 04:23:00
B,BGB,SAI,Q,2,143291,221,1975-02-02 04:22:00
B,BGB,SAI,Q,20,143310,225,1975-02-02 04:23:00
B,BGB,SAI,Q,21,143311,227,1975-02-02 04:23:00
B,BGB,SAI,Q,22,143312,227,1975-02-02 04:23:00
B,BGB,SAI,Q,23,143313,235,1975-02-02 04:23:00
B,BGB,SAI,Q,24,143314,245,1975-02-02 04:23:00
B,BGB,SAI,Q,25,143315,241,1975-02-02 04:23:00
B,BGB,SAI,Q,26,143316,237,1975-02-02 04:23:00
B,BGB,SAI,Q,27,143317,233,1975-02-02 04:24:00
B,BGB,SAI,Q,28,143318,237,1975-02-02 04:24:00
B,BGB,SAI,Q,29,143319,241,1975-02-02 04:24:00
B,BGB,SAI,Q,3,143292,223,1975-02-02 04:22:00
B,BGB,SAI,Q,30,143320,241,1975-02-02 04:24:00
B,BGB,SAI,Q,31,143324,233,1975-02-02 04:24:00
B,BGB,SAI,Q,32,143321,225,1975-02-02 04:24:00
B,BGB,SAI,Q,33,143325,225,1975-02-02 04:24:00
B,BGB,SAI,Q,34,143326,229,1975-02-02 04:24:00
B,BGB,SAI,Q,35,143327,237,1975-02-02 04:24:00
B,BGB,SAI,Q,36,143328,239,1975-02-02 04:24:00
B,BGB,SAI,Q,37,143329,243,1975-02-02 04:24:00
B,BGB,SAI,Q,38,143330,249,1975-02-02 04:24:00
B,BGB,SAI,Q,39,143331,249,1975-02-02 04:24:00
B,BGB,SAI,Q,4,143294,221,1975-02-02 04:22:00
B,BGB,SAI,Q,40,143332,241,1975-02-02 04:24:00
B,BGB,SAI,Q,41,143333,239,1975-02-02 04:25:00
B,BGB,SAI,Q,42,143334,229,1975-02-02 04:25:00
B,BGB,SAI,Q,43,143335,227,1975-02-02 04:25:00
B,BGB,SAI,Q,44,143336,225,1975-02-02 04:25:00
B,BGB,SAI,Q,45,143337,235,1975-02-02 04:25:00
B,BGB,SAI,Q,46,143338,237,1975-02-02 04:25:00
B,BGB,SAI,Q,47,143339,237,1975-02-02 04:25:00
B,BGB,SAI,Q,48,143340,229,1975-02-02 04:25:00
B,BGB,SAI,Q,49,143341,225,1975-02-02 04:25:00
B,BGB,SAI,Q,5,143295,217,1975-02-02 04:22:00
B,BGB,SAI,Q,50,143342,223,1975-02-02 04:25:00
B,BGB,SAI,Q,51,143343,221,1975-02-02 04:26:00
B,BGB,SAI,Q,52,143344,227,1975-02-02 04:26:00
B,BGB,SAI,Q,53,143345,233,1975-02-02 04:26:00
B,BGB,SAI,Q,54,143346,225,1975-02-02 04:26:00
B,BGB,SAI,Q,55,143347,223,1975-02-02 04:26:00
B,BGB,SAI,Q,56,143348,215,1975-02-02 04:26:00
B,BGB,SAI,Q,57,143349,213,1975-02-02 04:26:00
B,BGB,SAI,Q,58,143350,213,1975-02-02 04:26:00
B,BGB,SAI,Q,59,143351,211,1975-02-02 04:26:00
B,BGB,SAI,Q,6,143296,215,1975-02-02 04:22:00
B,BGB,SAI,Q,60,143352,211,1975-02-02 04:26:00
B,BGB,SAI,Q,61,143353,205,1975-02-02 04:26:00
B,BGB,SAI,Q,62,143354,201,1975-02-02 04:26:00
B,BGB,SAI,Q,63,143355,197,1975-02-02 04:26:00
B,BGB,SAI,Q,64,143356,199,1975-02-02 04:27:00
B,BGB,SAI,Q,65,143357,209,1975-02-02 04:27:00
B,BGB,SAI,Q,66,143358,213,1975-02-02 04:27:00
B,BGB,SAI,Q,67,143359,215,1975-02-02 04:27:00
B,BGB,SAI,Q,68,143360,225,1975-02-02 04:27:00
B,BGB,SAI,Q,69,143361,223,1975-02-02 04:27:00
B,BGB,SAI,Q,7,143297,217,1975-02-02 04:22:00
B,BGB,SAI,Q,70,143362,223,1975-02-02 04:27:00
B,BGB,SAI,Q,71,143363,217,1975-02-02 04:27:00
B,BGB,SAI,Q,72,143364,211,1975-02-02 04:27:00
B,BGB,SAI,Q,73,143365,209,1975-02-02 04:27:00
B,BGB,SAI,Q,74,143366,209,1975-02-02 04:27:00
B,BGB,SAI,Q,75,143367,209,1975-02-02 04:27:00
B,BGB,SAI,Q,76,143368,207,1975-02-02 04:27:00
B,BGB,SAI,Q,77,143369,207,1975-02-02 04:27:00
B,BGB,SAI,Q,78,143370,203,1975-02-02 04:27:00
B,BGB,SAI,Q,79,143371,199,1975-02-02 04:28:00
B,BGB,SAI,Q,8,143298,211,1975-02-02 04:22:00
B,BGB,SAI,Q,80,143372,199,1975-02-02 04:28:00
B,BGB,SAI,Q,81,143373,199,1975-02-02 04:28:00
B,BGB,SAI,Q,82,143374,199,1975-02-02 04:28:00
B,BGB,SAI,Q,83,143375,207,1975-02-02 04:28:00
B,BGB,SAI,Q,84,143376,213,1975-02-02 04:28:00
B,BGB,SAI,Q,85,143377,199,1975-02-02 04:28:00
B,BGB,SAI,Q,86,143378,197,1975-02-02 04:28:00
B,BGB,SAI,Q,87,143379,183,1975-02-02 04:28:00
B,BGB,SAI,Q,88,143380,175,1975-02-02 04:28:00
B,BGB,SAI,Q,89,143381,165,1975-02-02 04:28:00
B,BGB,SAI,Q,9,143299,223,1975-02-02 04:22:00
B,BGB,SAI,Q,90,143382,157,1975-02-02 04:28:00
B,BGB,SAI,Q,91,143383,165,1975-02-02 04:28:00
B,BGB,SAI,Q,92,143384,167,1975-02-02 04:28:00
B,BGB,SAI,Q,93,143385,151,1975-02-02 04:29:00
B,BGB,SAI,Q,94,143386,151,1975-02-02 04:29:00
B,BGB,SAI,Q,95,143387,143,1975-02-02 04:29:00
B,BGB,SAI,Q,96,143388,141,1975-02-02 04:29:00
B,BGB,SAI,Q,97,143389,147,1975-02-02 04:29:00
B,BGB,SAI,Q,98,143390,143,1975-02-02 04:29:00
B,BGB,SAI,Q,99,143391,157,1975-02-02 04:29:00
X,BGB,SAI,Q,DMP,066787,37828,1973-10-17 19:57:00
B,BGB,SAI,Q,STP,143322,4672,1975-02-02 04:14:00
B,BGB,SAI,QQ,,107045,2736,1975-01-15 01:52:00
B,BGB,SAI,QQ,SAI,067711,512,1973-11-17 23:09:00
T,BGB,SAI,QSAI,,102673,128,1975-01-15 01:52:00
B,BGB,SAI,QW,1,143427,1969,1975-02-03 10:40:00
B,BGB,SAI,QW,10,143436,2057,1975-02-03 10:45:00
B,BGB,SAI,QW,11,143437,2057,1975-02-03 10:45:00
B,BGB,SAI,QW,12,143436,2057,1975-02-03 10:46:00
B,BGB,SAI,QW,13,143435,2057,1975-02-03 10:46:00
B,BGB,SAI,QW,14,143434,2057,1975-02-03 10:47:00
B,BGB,SAI,QW,15,143433,2057,1975-02-03 10:47:00
B,BGB,SAI,QW,16,143432,2057,1975-02-03 10:48:00
B,BGB,SAI,QW,17,143431,2057,1975-02-03 10:49:00
B,BGB,SAI,QW,18,143430,2057,1975-02-03 10:49:00
B,BGB,SAI,QW,19,143429,2057,1975-02-03 10:50:00
B,BGB,SAI,QW,2,143428,2045,1975-02-03 10:40:00
B,BGB,SAI,QW,20,143428,2045,1975-02-03 10:50:00
B,BGB,SAI,QW,3,143429,2057,1975-02-03 10:41:00
B,BGB,SAI,QW,4,143430,2057,1975-02-03 10:41:00
B,BGB,SAI,QW,5,143431,2057,1975-02-03 10:42:00
B,BGB,SAI,QW,6,143432,2057,1975-02-03 10:42:00
B,BGB,SAI,QW,7,143433,2057,1975-02-03 10:43:00
B,BGB,SAI,QW,8,143434,2057,1975-02-03 10:43:00
B,BGB,SAI,QW,9,143435,2057,1975-02-03 10:44:00
B,BGB,SAI,QW,STP,143282,41116,1975-02-03 11:11:00
T,BGB,SAI,SAIL,,094914,3,1974-05-08 08:15:00
B,BGB,SAI,SHEET,SAI,129633,1536,1974-11-14 02:29:00
B,BGB,SAI,SLAVE,SAI,141930,1024,1975-01-29 02:41:00
X,BGB,SAI,TESSEL,DMP,100502,9156,1974-05-08 10:20:00
B,BGB,SAI,TESSEL,SAI,100500,768,1974-05-08 10:17:00
B,BGB,SAI,TEST,,140813,256,1975-01-23 06:40:00
B,BGB,SAI,TEST,SAI,143426,256,1975-02-03 07:52:00
B,BGB,SAI,TEST0,SAI,105716,256,1974-06-08 00:10:00
B,BGB,SAI,TEST1,SAI,105715,384,1974-06-06 07:47:00
T,BGB,SAI,TEST1V,SAI,028610,640,1973-11-17 22:59:00
B,BGB,SAI,TEST2,SAI,101521,256,1974-05-10 07:37:00
B,BGB,SAI,TEST3,SAI,102676,384,1974-05-17 02:03:00
B,BGB,SAI,TET,B3D,105725,62,1974-06-06 04:14:00
B,BGB,SAI,TETT,B3D,107849,81,1974-06-20 02:28:00
T,BGB,SAI,TMP,,145900,128,1975-02-14 08:01:00
B,BGB,SAI,TMP,B3D,105720,448,1974-06-12 05:24:00
B,BGB,SAI,TMP,CAM,140831,10,1975-01-22 05:30:00
T,BGB,SAI,TMP,GEO,106011,128,1975-01-15 01:52:00
B,BGB,SAI,TMP,PLT,145890,129,1975-02-15 00:24:00
B,BGB,SAI,TMP,V2D,143421,1251,1975-02-02 04:33:00
B,BGB,SAI,TMP0,B3D,105724,448,1974-06-12 06:59:00
B,BGB,SAI,TMP1,,143290,256,1975-02-02 04:15:00
B,BGB,SAI,TMP1,PLT,140867,4321,1975-01-22 07:17:00
B,BGB,SAI,TMP2,PLT,140868,4017,1975-01-22 07:19:00
B,BGB,SAI,TMP35,,077391,512,1975-01-16 07:28:00
B,BGB,SAI,UTILTY,FAI,145894,15232,1975-02-14 07:32:00
T,BGB,SAI,W,,102672,128,1974-05-16 03:12:00
B,BGB,SAI,W,1,140847,4513,1975-01-22 06:11:00
B,BGB,SAI,W,10,140858,4583,1975-01-22 06:23:00
B,BGB,SAI,W,11,140853,4623,1975-01-22 06:24:00
B,BGB,SAI,W,12,140859,4433,1975-01-22 06:25:00
B,BGB,SAI,W,13,140860,4651,1975-01-22 06:25:00
B,BGB,SAI,W,14,140861,4601,1975-01-22 06:26:00
B,BGB,SAI,W,15,140862,4639,1975-01-22 06:27:00
B,BGB,SAI,W,16,140863,4573,1975-01-22 06:28:00
B,BGB,SAI,W,2,140848,4453,1975-01-22 06:16:00
B,BGB,SAI,W,3,140849,4605,1975-01-22 06:17:00
B,BGB,SAI,W,4,140851,4555,1975-01-22 06:18:00
B,BGB,SAI,W,5,140852,4521,1975-01-22 06:18:00
B,BGB,SAI,W,6,140854,4631,1975-01-22 06:19:00
B,BGB,SAI,W,7,140855,4605,1975-01-22 06:20:00
B,BGB,SAI,W,8,140850,4287,1975-01-22 06:21:00
B,BGB,SAI,W,9,140857,4655,1975-01-22 06:22:00
B,BGB,SAI,WALK,SAI,080261,512,1974-01-10 04:51:00
B,BGB,SAI,WHO,,135680,5632,1975-02-03 10:52:00
T,BGB,SAI,WSAI,,102672,128,1975-01-15 01:52:00
B,BGB,SAI,WW,STP,140815,73024,1975-01-23 04:25:00
B,BGB,SAI,WXIP,,140856,384,1975-01-22 06:24:00
B,BGB,SAI,XIP,B3D,143293,518,1975-01-31 05:16:00
B,BGB,SAI,XIP16,,140856,384,1975-01-22 06:59:00
B,BGB,SAI,XX,SAI,059740,1792,1973-11-17 22:59:00
B,BGB,SAI,Y11,PLT,140821,4617,1975-01-22 05:57:00
B,BGB,SAI,Y12,PLT,140822,4617,1975-01-22 05:57:00
B,BGB,SAI,Y13,PLT,140823,4617,1975-01-22 05:57:00
B,BGB,SAI,Y14,PLT,140824,4617,1975-01-22 05:57:00
B,BGB,SAI,Y15,PLT,140825,4617,1975-01-22 05:58:00
B,BGB,SAI,Y16,CAM,140827,10,1975-01-22 05:07:00
B,BGB,SAI,Y16,PLT,140826,4617,1975-01-22 05:58:00
B,BGB,SAI,Y17,PLT,140828,4589,1975-01-22 05:59:00
T,BGB,SAI,Z,,141935,14,1975-01-28 09:00:00
T,BGB,SAI,Z,CMD,139443,128,1975-01-15 02:17:00
B,BGB,SAI,Z1,PLT,140832,23,1975-01-22 06:48:00
B,BGB,SAI,Z10,PLT,140841,27,1975-01-22 06:51:00
B,BGB,SAI,Z11,PLT,140842,27,1975-01-22 06:51:00
B,BGB,SAI,Z12,PLT,140843,27,1975-01-22 06:51:00
B,BGB,SAI,Z13,PLT,140844,27,1975-01-22 06:51:00
B,BGB,SAI,Z14,PLT,140845,27,1975-01-22 06:51:00
B,BGB,SAI,Z15,PLT,140830,27,1975-01-22 06:51:00
B,BGB,SAI,Z16,PLT,140829,27,1975-01-22 06:51:00
B,BGB,SAI,Z2,PLT,140833,27,1975-01-22 06:50:00
B,BGB,SAI,Z3,PLT,140834,27,1975-01-22 06:50:00
B,BGB,SAI,Z4,PLT,140835,27,1975-01-22 06:50:00
B,BGB,SAI,Z5,PLT,140836,27,1975-01-22 06:50:00
B,BGB,SAI,Z6,PLT,140837,27,1975-01-22 06:50:00
B,BGB,SAI,Z7,PLT,140838,27,1975-01-22 06:51:00
B,BGB,SAI,Z8,PLT,140839,27,1975-01-22 06:51:00
B,BGB,SAI,Z9,PLT,140840,27,1975-01-22 06:51:00
T,BGB,SAI,ZLISP,CMD,151509,128,1975-03-24 23:04:00
T,BGB,SAI,ZSAIL,CMD,105719,128,1974-06-07 23:28:00
T,BGB,SW,SHIPS,SAI,062493,564,1973-09-17 06:17:00
T,BGB,SW,SW,,062494,15368,1973-09-18 06:18:00
B,BGB,SYS,A,CTV,001404,384,1972-06-14 00:01:00
T,BGB,SYS,ABBREV,,103919,128,1974-05-29 02:30:00
B,BGB,SYS,ARITH,FAI,041577,1920,1973-05-24 20:56:00
T,BGB,SYS,ARRAYS,,001402,128,1971-12-19 22:42:00
T,BGB,SYS,ARRAYS,DOC,001400,512,1971-12-19 23:52:00
