BGB.GEM MEM       ,   2688,  ./UCFS/BGB.GEM/.MEM           ,
BGB.GEM MEM   .FAI,   1920,  ./UCFS/BGB.GEM/.MEM.FAI       ,
BGB.GEM MEM   .OL2,    768,  ./UCFS/BGB.GEM/.MEM.OL2       ,
BGB.GEM MEMIO     ,   7296,  ./UCFS/BGB.GEM/.MEMIO         ,
BGB.GEM MESS      ,    329,  ./UCFS/BGB.GEM/.MESS          ,
BGB.GEM MKBITS.FAI,   5120,  ./UCFS/BGB.GEM/.MKBITS.FAI    ,
BGB.GEM MKCON     ,   6005,  ./UCFS/BGB.GEM/.MKCON         ,
BGB.GEM MKV2D     ,    128,  ./UCFS/BGB.GEM/.MKV2D         ,
BGB.GEM MKVID     ,   6016,  ./UCFS/BGB.GEM/.MKVID         ,
BGB.GEM MKVID .DMP,   7108,  ./UCFS/BGB.GEM/.MKVID.DMP     ,
BGB.GEM MKVID .FAI,   6400,  ./UCFS/BGB.GEM/.MKVID.FAI     ,
BGB.GEM MKVID2    ,   3968,  ./UCFS/BGB.GEM/.MKVID2        ,
BGB.GEM MKY   .FAI,    256,  ./UCFS/BGB.GEM/.MKY.FAI       ,
BGB.GEM MN        ,   2048,  ./UCFS/BGB.GEM/.MN            ,
BGB.GEM MSI   .PLT,   1653,  ./UCFS/BGB.GEM/.MSI.PLT       ,
BGB.GEM MSORT .SAI,    256,  ./UCFS/BGB.GEM/.MSORT.SAI     ,
BGB.GEM MUMBL .B3D,    912,  ./UCFS/BGB.GEM/.MUMBL.B3D     ,
BGB.GEM N         ,   1280,  ./UCFS/BGB.GEM/.N             ,
BGB.GEM N     .FAI,   1408,  ./UCFS/BGB.GEM/.N.FAI         ,
BGB.GEM N     .NEW,   1024,  ./UCFS/BGB.GEM/.N.NEW         ,
BGB.GEM NET   .B3D,   2816,  ./UCFS/BGB.GEM/.NET.B3D       ,
BGB.GEM NET1  .B3D,   2432,  ./UCFS/BGB.GEM/.NET1.B3D      ,
BGB.GEM NET2  .B3D,    384,  ./UCFS/BGB.GEM/.NET2.B3D      ,
BGB.GEM NN        ,    481,  ./UCFS/BGB.GEM/.NN            ,
BGB.GEM NOTE      ,    144,  ./UCFS/BGB.GEM/.NOTE          ,
BGB.GEM O     .CAM,     18,  ./UCFS/BGB.GEM/.O.CAM         ,
BGB.GEM OCCULT    ,  12800,  ./UCFS/BGB.GEM/.OCCULT        ,
BGB.GEM OCCULT.DOC,    256,  ./UCFS/BGB.GEM/.OCCULT.DOC    ,
BGB.GEM OCCULT.FAI,  17024,  ./UCFS/BGB.GEM/.OCCULT.FAI    ,
BGB.GEM OCCULT.NEW,   3712,  ./UCFS/BGB.GEM/.OCCULT.NEW    ,
BGB.GEM OLD       ,   8448,  ./UCFS/BGB.GEM/.OLD           ,
BGB.GEM OTRUSS.B3D,   2856,  ./UCFS/BGB.GEM/.OTRUSS.B3D    ,
BGB.GEM OVER  .B3D,    306,  ./UCFS/BGB.GEM/.OVER.B3D      ,
BGB.GEM OVER  .LOU,  16768,  ./UCFS/BGB.GEM/.OVER.LOU      ,
BGB.GEM OVRLAY.B3D,    306,  ./UCFS/BGB.GEM/.OVRLAY.B3D    ,
BGB.GEM P0    .CRE,    665,  ./UCFS/BGB.GEM/.P0.CRE        ,
BGB.GEM P1    .PLT,    789,  ./UCFS/BGB.GEM/.P1.PLT        ,
BGB.GEM P18   .CRE,    770,  ./UCFS/BGB.GEM/.P18.CRE       ,
BGB.GEM P27   .CRE,    735,  ./UCFS/BGB.GEM/.P27.CRE       ,
BGB.GEM P3    .CRE,    483,  ./UCFS/BGB.GEM/.P3.CRE        ,
BGB.GEM P5    .PLT,    269,  ./UCFS/BGB.GEM/.P5.PLT        ,
BGB.GEM P6    .CRE,    770,  ./UCFS/BGB.GEM/.P6.CRE        ,
BGB.GEM P9    .CRE,    539,  ./UCFS/BGB.GEM/.P9.CRE        ,
BGB.GEM PCOCK .B3D,   1681,  ./UCFS/BGB.GEM/.PCOCK.B3D     ,
BGB.GEM PHASOR.B3D,     43,  ./UCFS/BGB.GEM/.PHASOR.B3D    ,
BGB.GEM PIFRAC    ,    768,  ./UCFS/BGB.GEM/.PIFRAC        ,
BGB.GEM PLANE .B3D,    963,  ./UCFS/BGB.GEM/.PLANE.B3D     ,
BGB.GEM PLANE2.B3D,    695,  ./UCFS/BGB.GEM/.PLANE2.B3D    ,
BGB.GEM PLANE3.B3D,    975,  ./UCFS/BGB.GEM/.PLANE3.B3D    ,
BGB.GEM PLANE4.B3D,    939,  ./UCFS/BGB.GEM/.PLANE4.B3D    ,
BGB.GEM PLANE6.B3D,    963,  ./UCFS/BGB.GEM/.PLANE6.B3D    ,
BGB.GEM PLANE7.B3D,    963,  ./UCFS/BGB.GEM/.PLANE7.B3D    ,
BGB.GEM PLANE9.B3D,   1926,  ./UCFS/BGB.GEM/.PLANE9.B3D    ,
BGB.GEM PLANES.B3D,   1926,  ./UCFS/BGB.GEM/.PLANES.B3D    ,
BGB.GEM PLANES.PLT,    789,  ./UCFS/BGB.GEM/.PLANES.PLT    ,
BGB.GEM PLANES.TRI,    922,  ./UCFS/BGB.GEM/.PLANES.TRI    ,
BGB.GEM PMPSCI.GEO,    384,  ./UCFS/BGB.GEM/.PMPSCI.GEO    ,
BGB.GEM POS   .B3D,   3916,  ./UCFS/BGB.GEM/.POS.B3D       ,
BGB.GEM PPSAV .DAT,    128,  ./UCFS/BGB.GEM/.PPSAV.DAT     ,
BGB.GEM PRINTR.SAI,    384,  ./UCFS/BGB.GEM/.PRINTR.SAI    ,
BGB.GEM PRNV2D.SAI,    256,  ./UCFS/BGB.GEM/.PRNV2D.SAI    ,
BGB.GEM PRUNE .DAT,    211,  ./UCFS/BGB.GEM/.PRUNE.DAT     ,
BGB.GEM PULGAS.B3D,   3208,  ./UCFS/BGB.GEM/.PULGAS.B3D    ,
BGB.GEM PULGAS.PLT,    869,  ./UCFS/BGB.GEM/.PULGAS.PLT    ,
BGB.GEM PUMP  .CRE,  23940,  ./UCFS/BGB.GEM/.PUMP.CRE      ,
BGB.GEM Q         ,    128,  ./UCFS/BGB.GEM/.Q             ,
BGB.GEM Q     .DO ,    128,  ./UCFS/BGB.GEM/.Q.DO          ,
BGB.GEM Q     .GEO,    128,  ./UCFS/BGB.GEM/.Q.GEO         ,
BGB.GEM Q     .TRI,    220,  ./UCFS/BGB.GEM/.Q.TRI         ,
BGB.GEM Q2    .GEO,    128,  ./UCFS/BGB.GEM/.Q2.GEO        ,
BGB.GEM QQ        ,    128,  ./UCFS/BGB.GEM/.QQ            ,
BGB.GEM QQ    .DMP,   2617,  ./UCFS/BGB.GEM/.QQ.DMP        ,
BGB.GEM QQ    .DO ,    128,  ./UCFS/BGB.GEM/.QQ.DO         ,
BGB.GEM QQ    .SAI,    332,  ./UCFS/BGB.GEM/.QQ.SAI        ,
BGB.GEM QQLOAD    ,     22,  ./UCFS/BGB.GEM/.QQLOAD        ,
BGB.GEM QQLOAD.BAK,     15,  ./UCFS/BGB.GEM/.QQLOAD.BAK    ,
BGB.GEM QQQ       ,    128,  ./UCFS/BGB.GEM/.QQQ           ,
BGB.GEM QQQ   .DO ,    128,  ./UCFS/BGB.GEM/.QQQ.DO        ,
BGB.GEM R1    .B3D,    536,  ./UCFS/BGB.GEM/.R1.B3D        ,
BGB.GEM RAID  .REL,   8609,  ./UCFS/BGB.GEM/.RAID.REL      ,
BGB.GEM REVEAL    ,   2944,  ./UCFS/BGB.GEM/.REVEAL        ,
BGB.GEM REVEAL.FAI,   2944,  ./UCFS/BGB.GEM/.REVEAL.FAI    ,
BGB.GEM RING  .B3D,    896,  ./UCFS/BGB.GEM/.RING.B3D      ,
BGB.GEM RINGS .B3D,   2560,  ./UCFS/BGB.GEM/.RINGS.B3D     ,
BGB.GEM ROOF  .B3D,   1812,  ./UCFS/BGB.GEM/.ROOF.B3D      ,
BGB.GEM RPH   .PLT,    452,  ./UCFS/BGB.GEM/.RPH.PLT       ,
BGB.GEM RPH   .X  ,   1347,  ./UCFS/BGB.GEM/.RPH.X         ,
BGB.GEM RUSS1 .B3D,    342,  ./UCFS/BGB.GEM/.RUSS1.B3D     ,
BGB.GEM RUSS2 .B3D,    342,  ./UCFS/BGB.GEM/.RUSS2.B3D     ,
BGB.GEM RUSS3 .B3D,    870,  ./UCFS/BGB.GEM/.RUSS3.B3D     ,
BGB.GEM S1    .PLT,   1067,  ./UCFS/BGB.GEM/.S1.PLT        ,
BGB.GEM S2    .PLT,   1067,  ./UCFS/BGB.GEM/.S2.PLT        ,
BGB.GEM S3    .PLT,    581,  ./UCFS/BGB.GEM/.S3.PLT        ,
BGB.GEM S4    .PLT,    543,  ./UCFS/BGB.GEM/.S4.PLT        ,
BGB.GEM SAITRG    ,   1280,  ./UCFS/BGB.GEM/.SAITRG        ,
BGB.GEM SATURN.B3D,   5952,  ./UCFS/BGB.GEM/.SATURN.B3D    ,
BGB.GEM SCI   .GEO,    384,  ./UCFS/BGB.GEM/.SCI.GEO       ,
BGB.GEM SCIDOL.GEO,    384,  ./UCFS/BGB.GEM/.SCIDOL.GEO    ,
BGB.GEM SCIHIP.GEO,    384,  ./UCFS/BGB.GEM/.SCIHIP.GEO    ,
BGB.GEM SHIP  .B3D,   8150,  ./UCFS/BGB.GEM/.SHIP.B3D      ,
BGB.GEM SHIP  .VID,  10496,  ./UCFS/BGB.GEM/.SHIP.VID      ,
BGB.GEM SHIP0 .B3D,   8180,  ./UCFS/BGB.GEM/.SHIP0.B3D     ,
BGB.GEM SHIP1 .PLT,   1237,  ./UCFS/BGB.GEM/.SHIP1.PLT     ,
BGB.GEM SHIP2 .B3D,   1605,  ./UCFS/BGB.GEM/.SHIP2.B3D     ,
BGB.GEM SHIP2 .PLT,    767,  ./UCFS/BGB.GEM/.SHIP2.PLT     ,
BGB.GEM SHIP3 .PLT,   1205,  ./UCFS/BGB.GEM/.SHIP3.PLT     ,
BGB.GEM SHIP4 .PLT,   1219,  ./UCFS/BGB.GEM/.SHIP4.PLT     ,
BGB.GEM SHIP5 .PLT,   1219,  ./UCFS/BGB.GEM/.SHIP5.PLT     ,
BGB.GEM SHIPE .B3D,   1605,  ./UCFS/BGB.GEM/.SHIPE.B3D     ,
BGB.GEM SLICE     ,   3328,  ./UCFS/BGB.GEM/.SLICE         ,
BGB.GEM SLICE .FAI,   3328,  ./UCFS/BGB.GEM/.SLICE.FAI     ,
BGB.GEM SPINE .DMP,  27588,  ./UCFS/BGB.GEM/.SPINE.DMP     ,
BGB.GEM SPINE .SAI,   4361,  ./UCFS/BGB.GEM/.SPINE.SAI     ,
BGB.GEM SSI   .PLT,   1445,  ./UCFS/BGB.GEM/.SSI.PLT       ,
BGB.GEM STADPY    ,    768,  ./UCFS/BGB.GEM/.STADPY        ,
BGB.GEM STAND .B3D,    226,  ./UCFS/BGB.GEM/.STAND.B3D     ,
BGB.GEM STAR  .B3D,    306,  ./UCFS/BGB.GEM/.STAR.B3D      ,
BGB.GEM STAR2 .B3D,    306,  ./UCFS/BGB.GEM/.STAR2.B3D     ,
BGB.GEM STARHO.B3D,    740,  ./UCFS/BGB.GEM/.STARHO.B3D    ,
BGB.GEM STRUT .B3D,    152,  ./UCFS/BGB.GEM/.STRUT.B3D     ,
BGB.GEM SUN   .SAI,    518,  ./UCFS/BGB.GEM/.SUN.SAI       ,
BGB.GEM SYMSRT.DMP,   1910,  ./UCFS/BGB.GEM/.SYMSRT.DMP    ,
BGB.GEM SYMSRT.FAI,   4864,  ./UCFS/BGB.GEM/.SYMSRT.FAI    ,
BGB.GEM T1    .B3D,    896,  ./UCFS/BGB.GEM/.T1.B3D        ,
BGB.GEM TABLE .B3D,    128,  ./UCFS/BGB.GEM/.TABLE.B3D     ,
BGB.GEM TACK  .B3D,   1021,  ./UCFS/BGB.GEM/.TACK.B3D      ,
BGB.GEM TACK  .TRI,    424,  ./UCFS/BGB.GEM/.TACK.TRI      ,
BGB.GEM TAIL1 .B3D,    154,  ./UCFS/BGB.GEM/.TAIL1.B3D     ,
BGB.GEM TAIL2 .B3D,    154,  ./UCFS/BGB.GEM/.TAIL2.B3D     ,
BGB.GEM TAIL3 .B3D,    154,  ./UCFS/BGB.GEM/.TAIL3.B3D     ,
BGB.GEM TEACH     ,   6144,  ./UCFS/BGB.GEM/.TEACH         ,
BGB.GEM TEMP  .B3D,    634,  ./UCFS/BGB.GEM/.TEMP.B3D      ,
BGB.GEM TEMP  .CAM,     18,  ./UCFS/BGB.GEM/.TEMP.CAM      ,
BGB.GEM TEMP  .DPY,    642,  ./UCFS/BGB.GEM/.TEMP.DPY      ,
BGB.GEM TENSOR.SAI,   1024,  ./UCFS/BGB.GEM/.TENSOR.SAI    ,
BGB.GEM TEST      ,    128,  ./UCFS/BGB.GEM/.TEST          ,
BGB.GEM TEST  .B3D,    952,  ./UCFS/BGB.GEM/.TEST.B3D      ,
BGB.GEM TEST  .CRE,   1183,  ./UCFS/BGB.GEM/.TEST.CRE      ,
BGB.GEM TEST  .D3D,  16384,  ./UCFS/BGB.GEM/.TEST.D3D      ,
BGB.GEM TEST  .GEO,    256,  ./UCFS/BGB.GEM/.TEST.GEO      ,
BGB.GEM TEST  .PLT,    125,  ./UCFS/BGB.GEM/.TEST.PLT      ,
BGB.GEM TEST  .SAI,   2048,  ./UCFS/BGB.GEM/.TEST.SAI      ,
BGB.GEM TEST  .V2D,   2187,  ./UCFS/BGB.GEM/.TEST.V2D      ,
BGB.GEM TEST0 .D3D,   4096,  ./UCFS/BGB.GEM/.TEST0.D3D     ,
BGB.GEM TEST0 .SAI,    256,  ./UCFS/BGB.GEM/.TEST0.SAI     ,
BGB.GEM TEST1 .B3D,    306,  ./UCFS/BGB.GEM/.TEST1.B3D     ,
BGB.GEM TEST1 .DMP,  24516,  ./UCFS/BGB.GEM/.TEST1.DMP     ,
BGB.GEM TEST1 .GEO,     16,  ./UCFS/BGB.GEM/.TEST1.GEO     ,
BGB.GEM TEST1 .SAI,    256,  ./UCFS/BGB.GEM/.TEST1.SAI     ,
BGB.GEM TEST1 .TRI,    970,  ./UCFS/BGB.GEM/.TEST1.TRI     ,
BGB.GEM TEST10.SAI,    304,  ./UCFS/BGB.GEM/.TEST10.SAI    ,
BGB.GEM TEST1V.SAI,    640,  ./UCFS/BGB.GEM/.TEST1V.SAI    ,
BGB.GEM TEST2     ,     16,  ./UCFS/BGB.GEM/.TEST2         ,
BGB.GEM TEST2 .D3D,  13312,  ./UCFS/BGB.GEM/.TEST2.D3D     ,
BGB.GEM TEST2 .SAI,   1408,  ./UCFS/BGB.GEM/.TEST2.SAI     ,
BGB.GEM TEST3 .D3D,  13312,  ./UCFS/BGB.GEM/.TEST3.D3D     ,
BGB.GEM TEST3 .DMP,  12764,  ./UCFS/BGB.GEM/.TEST3.DMP     ,
BGB.GEM TEST3 .SAI,    512,  ./UCFS/BGB.GEM/.TEST3.SAI     ,
BGB.GEM TESTX .DMP,  25540,  ./UCFS/BGB.GEM/.TESTX.DMP     ,
BGB.GEM TET   .B3D,     62,  ./UCFS/BGB.GEM/.TET.B3D       ,
BGB.GEM TEXT  .FAI,   3456,  ./UCFS/BGB.GEM/.TEXT.FAI      ,
BGB.GEM TEXT  .NEW,   3456,  ./UCFS/BGB.GEM/.TEXT.NEW      ,
BGB.GEM TJOINT    ,    128,  ./UCFS/BGB.GEM/.TJOINT        ,
BGB.GEM TMP       ,    981,  ./UCFS/BGB.GEM/.TMP           ,
BGB.GEM TMP   .B3D,    501,  ./UCFS/BGB.GEM/.TMP.B3D       ,
BGB.GEM TMP   .CAM,     10,  ./UCFS/BGB.GEM/.TMP.CAM       ,
BGB.GEM TMP   .CRE,   4018,  ./UCFS/BGB.GEM/.TMP.CRE       ,
BGB.GEM TMP   .PLT,     82,  ./UCFS/BGB.GEM/.TMP.PLT       ,
BGB.GEM TMP   .TRI,    706,  ./UCFS/BGB.GEM/.TMP.TRI       ,
BGB.GEM TMP   .V2D,    261,  ./UCFS/BGB.GEM/.TMP.V2D       ,
BGB.GEM TMP0  .CAM,     10,  ./UCFS/BGB.GEM/.TMP0.CAM      ,
BGB.GEM TMP1  .CAM,     10,  ./UCFS/BGB.GEM/.TMP1.CAM      ,
BGB.GEM TMP1  .PLT,     69,  ./UCFS/BGB.GEM/.TMP1.PLT      ,
BGB.GEM TMP18 .CAM,     10,  ./UCFS/BGB.GEM/.TMP18.CAM     ,
BGB.GEM TMP2  .B3D,   1443,  ./UCFS/BGB.GEM/.TMP2.B3D      ,
BGB.GEM TMP2  .CAM,     10,  ./UCFS/BGB.GEM/.TMP2.CAM      ,
BGB.GEM TMP2  .PLT,    659,  ./UCFS/BGB.GEM/.TMP2.PLT      ,
BGB.GEM TMP27 .CAM,     10,  ./UCFS/BGB.GEM/.TMP27.CAM     ,
BGB.GEM TMP3  .TRI,     40,  ./UCFS/BGB.GEM/.TMP3.TRI      ,
BGB.GEM TMP9  .CAM,     10,  ./UCFS/BGB.GEM/.TMP9.CAM      ,
BGB.GEM TOOTH .B3D,     82,  ./UCFS/BGB.GEM/.TOOTH.B3D     ,
BGB.GEM TOP       ,    512,  ./UCFS/BGB.GEM/.TOP           ,
BGB.GEM TORII .B3D,   1700,  ./UCFS/BGB.GEM/.TORII.B3D     ,
BGB.GEM TORII .V2D,   1413,  ./UCFS/BGB.GEM/.TORII.V2D     ,
BGB.GEM TORUS .B3D,    850,  ./UCFS/BGB.GEM/.TORUS.B3D     ,
BGB.GEM TORUS .GEM,   1364,  ./UCFS/BGB.GEM/.TORUS.GEM     ,
BGB.GEM TORUS .TRI,    388,  ./UCFS/BGB.GEM/.TORUS.TRI     ,
BGB.GEM TORUS .V2D,    657,  ./UCFS/BGB.GEM/.TORUS.V2D     ,
BGB.GEM TORUS2.B3D,   1890,  ./UCFS/BGB.GEM/.TORUS2.B3D    ,
BGB.GEM TORUS3.B3D,   2754,  ./UCFS/BGB.GEM/.TORUS3.B3D    ,
BGB.GEM TRUSS .B3D,    102,  ./UCFS/BGB.GEM/.TRUSS.B3D     ,
BGB.GEM TRUSSS.B3D,   4794,  ./UCFS/BGB.GEM/.TRUSSS.B3D    ,
BGB.GEM TSERVO    ,   4736,  ./UCFS/BGB.GEM/.TSERVO        ,
BGB.GEM TTABLE.B3D,    344,  ./UCFS/BGB.GEM/.TTABLE.B3D    ,
BGB.GEM TTABLE.CRE,    539,  ./UCFS/BGB.GEM/.TTABLE.CRE    ,
BGB.GEM TTURN .DOC,     78,  ./UCFS/BGB.GEM/.TTURN.DOC     ,
BGB.GEM TVFONT.DOC,   1536,  ./UCFS/BGB.GEM/.TVFONT.DOC    ,
BGB.GEM TVHELP    ,    512,  ./UCFS/BGB.GEM/.TVHELP        ,
BGB.GEM TVHELP.FAI,    512,  ./UCFS/BGB.GEM/.TVHELP.FAI    ,
BGB.GEM TVR   .FAI,      2,  ./UCFS/BGB.GEM/.TVR.FAI       ,
BGB.GEM TVR1  .PLT,    125,  ./UCFS/BGB.GEM/.TVR1.PLT      ,
BGB.GEM TVR2  .CAM,     18,  ./UCFS/BGB.GEM/.TVR2.CAM      ,
BGB.GEM TVR2  .PLT,    223,  ./UCFS/BGB.GEM/.TVR2.PLT      ,
BGB.GEM TVR4  .PLT,    181,  ./UCFS/BGB.GEM/.TVR4.PLT      ,
BGB.GEM TVRHDR.FAI,   1152,  ./UCFS/BGB.GEM/.TVRHDR.FAI    ,
BGB.GEM TWOCAM.CAM,     18,  ./UCFS/BGB.GEM/.TWOCAM.CAM    ,
BGB.GEM TXTTST    ,      4,  ./UCFS/BGB.GEM/.TXTTST        ,
BGB.GEM UNDER .FAI,    768,  ./UCFS/BGB.GEM/.UNDER.FAI     ,
BGB.GEM UPPER .B3D,   1454,  ./UCFS/BGB.GEM/.UPPER.B3D     ,
BGB.GEM UTILTY.FAI,  14208,  ./UCFS/BGB.GEM/.UTILTY.FAI    ,
BGB.GEM V12   .CRE,   1456,  ./UCFS/BGB.GEM/.V12.CRE       ,
BGB.GEM VB    .B3D,   3712,  ./UCFS/BGB.GEM/.VB.B3D        ,
BGB.GEM VBCAM .CAM,     10,  ./UCFS/BGB.GEM/.VBCAM.CAM     ,
BGB.GEM VIEWER    ,   5888,  ./UCFS/BGB.GEM/.VIEWER        ,
BGB.GEM VIEWER.NEW,   7296,  ./UCFS/BGB.GEM/.VIEWER.NEW    ,
BGB.GEM WALK  .SAI,    512,  ./UCFS/BGB.GEM/.WALK.SAI      ,
BGB.GEM WING  .B3D,    253,  ./UCFS/BGB.GEM/.WING.B3D      ,
BGB.GEM WINGS     ,   4096,  ./UCFS/BGB.GEM/.WINGS         ,
BGB.GEM WINGS .NEW,   4096,  ./UCFS/BGB.GEM/.WINGS.NEW     ,
BGB.GEM WORLD .B3D,   5102,  ./UCFS/BGB.GEM/.WORLD.B3D     ,
BGB.GEM X         ,    128,  ./UCFS/BGB.GEM/.X             ,
BGB.GEM X     .B3D,    102,  ./UCFS/BGB.GEM/.X.B3D         ,
BGB.GEM X     .CAM,     10,  ./UCFS/BGB.GEM/.X.CAM         ,
BGB.GEM X     .CMD,     83,  ./UCFS/BGB.GEM/.X.CMD         ,
BGB.GEM X1    .B3D,    896,  ./UCFS/BGB.GEM/.X1.B3D        ,
BGB.GEM X2    .B3D,    896,  ./UCFS/BGB.GEM/.X2.B3D        ,
BGB.GEM X3    .B3D,    896,  ./UCFS/BGB.GEM/.X3.B3D        ,
BGB.GEM X3    .SAI,    341,  ./UCFS/BGB.GEM/.X3.SAI        ,
BGB.GEM X4    .B3D,    512,  ./UCFS/BGB.GEM/.X4.B3D        ,
BGB.GEM X5    .B3D,    896,  ./UCFS/BGB.GEM/.X5.B3D        ,
BGB.GEM XBIN  .SAI,   3328,  ./UCFS/BGB.GEM/.XBIN.SAI      ,
BGB.GEM XLOU      ,   1411,  ./UCFS/BGB.GEM/.XLOU          ,
BGB.GEM XX    .SAI,   1792,  ./UCFS/BGB.GEM/.XX.SAI        ,
BGB.GEM Y         ,    128,  ./UCFS/BGB.GEM/.Y             ,
BGB.GEM Z         ,    128,  ./UCFS/BGB.GEM/.Z             ,
BGB.GEM Z     .CMD,    256,  ./UCFS/BGB.GEM/.Z.CMD         ,
BGB.GEM ZSAIL .CMD,    128,  ./UCFS/BGB.GEM/.ZSAIL.CMD     ,
BGB.GEO 2CUBES.B3D,    256,  ./UCFS/BGB.GEO/.2CUBES.B3D    ,
BGB.GEO 2JACKS.B3D,    896,  ./UCFS/BGB.GEO/.2JACKS.B3D    ,
BGB.GEO A     .B3D,    256,  ./UCFS/BGB.GEO/.A.B3D         ,
BGB.GEO ABBREV    ,    128,  ./UCFS/BGB.GEO/.ABBREV        ,
BGB.GEO ANT2  .B3D,   1152,  ./UCFS/BGB.GEO/.ANT2.B3D      ,
BGB.GEO ANT4  .B3D,   1408,  ./UCFS/BGB.GEO/.ANT4.B3D      ,
BGB.GEO ANTENN.B3D,   1024,  ./UCFS/BGB.GEO/.ANTENN.B3D    ,
BGB.GEO ARM   .B3D,   3968,  ./UCFS/BGB.GEO/.ARM.B3D       ,
BGB.GEO B0    .B3D,    256,  ./UCFS/BGB.GEO/.B0.B3D        ,
BGB.GEO B1    .B3D,    256,  ./UCFS/BGB.GEO/.B1.B3D        ,
BGB.GEO B15   .B3D,    621,  ./UCFS/BGB.GEO/.B15.B3D       ,
BGB.GEO B17   .B3D,    776,  ./UCFS/BGB.GEO/.B17.B3D       ,
BGB.GEO B2    .B3D,    768,  ./UCFS/BGB.GEO/.B2.B3D        ,
BGB.GEO B4    .B3D,    128,  ./UCFS/BGB.GEO/.B4.B3D        ,
BGB.GEO B5    .B3D,    128,  ./UCFS/BGB.GEO/.B5.B3D        ,
BGB.GEO B6    .B3D,    128,  ./UCFS/BGB.GEO/.B6.B3D        ,
BGB.GEO BALL  .B3D,   1664,  ./UCFS/BGB.GEO/.BALL.B3D      ,
BGB.GEO BIN   .B3D,    128,  ./UCFS/BGB.GEO/.BIN.B3D       ,
BGB.GEO BIN   .REL,   3328,  ./UCFS/BGB.GEO/.BIN.REL       ,
BGB.GEO BIN   .SAI,   3456,  ./UCFS/BGB.GEO/.BIN.SAI       ,
BGB.GEO BIT   .PLT,   1152,  ./UCFS/BGB.GEO/.BIT.PLT       ,
BGB.GEO BLK   .B3D,    128,  ./UCFS/BGB.GEO/.BLK.B3D       ,
BGB.GEO BLK111.B3D,    128,  ./UCFS/BGB.GEO/.BLK111.B3D    ,
BGB.GEO BLK124.B3D,    128,  ./UCFS/BGB.GEO/.BLK124.B3D    ,
BGB.GEO BLOCK .B3D,    128,  ./UCFS/BGB.GEO/.BLOCK.B3D     ,
BGB.GEO BLOWUP.SAI,   1792,  ./UCFS/BGB.GEO/.BLOWUP.SAI    ,
BGB.GEO BODY  .B3D,    256,  ./UCFS/BGB.GEO/.BODY.B3D      ,
BGB.GEO BOX   .B3D,    384,  ./UCFS/BGB.GEO/.BOX.B3D       ,
BGB.GEO BOX2  .B3D,    384,  ./UCFS/BGB.GEO/.BOX2.B3D      ,
BGB.GEO BUN   .B3D,   1280,  ./UCFS/BGB.GEO/.BUN.B3D       ,
BGB.GEO C         ,    512,  ./UCFS/BGB.GEO/.C             ,
BGB.GEO C     .DMP,  32708,  ./UCFS/BGB.GEO/.C.DMP         ,
BGB.GEO CAM   .CAM,     10,  ./UCFS/BGB.GEO/.CAM.CAM       ,
BGB.GEO CAM0  .CAM,    128,  ./UCFS/BGB.GEO/.CAM0.CAM      ,
BGB.GEO CAM1  .CAM,    128,  ./UCFS/BGB.GEO/.CAM1.CAM      ,
BGB.GEO CAM2  .CAM,    128,  ./UCFS/BGB.GEO/.CAM2.CAM      ,
BGB.GEO CAM3  .CAM,    128,  ./UCFS/BGB.GEO/.CAM3.CAM      ,
BGB.GEO CAM4  .CAM,    128,  ./UCFS/BGB.GEO/.CAM4.CAM      ,
BGB.GEO CAM5  .CAM,    128,  ./UCFS/BGB.GEO/.CAM5.CAM      ,
BGB.GEO CAM6  .CAM,    128,  ./UCFS/BGB.GEO/.CAM6.CAM      ,
BGB.GEO CAM7  .CAM,    128,  ./UCFS/BGB.GEO/.CAM7.CAM      ,
BGB.GEO CAREYE.DOC,    128,  ./UCFS/BGB.GEO/.CAREYE.DOC    ,
BGB.GEO CAREYE.REL,   7680,  ./UCFS/BGB.GEO/.CAREYE.REL    ,
BGB.GEO CAREYE.SAI,   5376,  ./UCFS/BGB.GEO/.CAREYE.SAI    ,
BGB.GEO CAREYO.SAI,   2432,  ./UCFS/BGB.GEO/.CAREYO.SAI    ,
BGB.GEO CARVEW.SAI,   1408,  ./UCFS/BGB.GEO/.CARVEW.SAI    ,
BGB.GEO CC        ,    512,  ./UCFS/BGB.GEO/.CC            ,
BGB.GEO CC    .CMD,    128,  ./UCFS/BGB.GEO/.CC.CMD        ,
BGB.GEO CLIPER.FAI,    768,  ./UCFS/BGB.GEO/.CLIPER.FAI    ,
BGB.GEO COURT .B3D,    896,  ./UCFS/BGB.GEO/.COURT.B3D     ,
BGB.GEO CRE       ,   2944,  ./UCFS/BGB.GEO/.CRE           ,
BGB.GEO CREDPY    ,   4352,  ./UCFS/BGB.GEO/.CREDPY        ,
BGB.GEO CUBE  .B3D,    128,  ./UCFS/BGB.GEO/.CUBE.B3D      ,
BGB.GEO CUBE  .CRX,    121,  ./UCFS/BGB.GEO/.CUBE.CRX      ,
BGB.GEO CUBE  .GEM,    156,  ./UCFS/BGB.GEO/.CUBE.GEM      ,
BGB.GEO CUBE3 .B3D,    206,  ./UCFS/BGB.GEO/.CUBE3.B3D     ,
BGB.GEO CUBFIT.FAI,   1280,  ./UCFS/BGB.GEO/.CUBFIT.FAI    ,
