  2,  1,ALFEEP,DMP,     116,X,131697,1974-11-22 21:44:00
BGB,XAP,FULL  ,   ,     739,T,046323,1973-06-03 05:06:00
BGB,XAP,JACK  ,PLT,      93,B,041596,1973-05-29 05:32:00
BGB,XAP,JACKS ,PLT,     663,B,041599,1973-05-29 05:32:00
BGB,XAP,JUST  ,FAI,    1280,T,052884,1973-07-06 07:54:00
BGB,XAP,MSG   ,   ,      42,T,054471,1973-07-23 01:30:00
BGB,XAP,MUMB  ,PLT,      63,B,058610,1973-08-16 17:20:00
BGB,XAP,N     ,DAT,   10496,B,046310,1973-06-02 05:57:00
BGB,XAP,NTEST ,   ,     128,T,050737,1973-06-23 18:25:00
BGB,XAP,NXAP  ,DMP,   22468,X,053599,1973-07-14 14:33:00
BGB,XAP,OLDXAP,   ,    9600,T,044851,1973-05-30 06:30:00
BGB,XAP,OPTION,TXT,     128,T,051802,1973-06-30 16:26:00
BGB,XAP,PPSAV ,DAT,      83,T,051801,1973-06-29 16:29:00
BGB,XAP,RINGS ,PLT,     642,B,041595,1973-05-29 05:32:00
BGB,XAP,SOB1  ,PLT,     147,B,058614,1973-08-21 20:33:00
BGB,XAP,SOB2  ,PLT,     286,B,058615,1973-08-21 20:34:00
BGB,XAP,SUBWIN,BAK,     450,T,049123,1973-06-18 14:36:00
BGB,XAP,SUBWIN,FAI,     640,T,049124,1973-06-18 16:15:00
BGB,XAP,TECO  ,DIR,    1927,T,051803,1973-07-05 13:08:00
BGB,XAP,TEST  ,   ,     128,T,044852,1973-05-28 08:53:00
BGB,XAP,TEST2 ,   ,      14,T,050738,1973-06-27 11:42:00
BGB,XAP,TEST2 ,BAK,      12,T,050735,1973-06-26 18:17:00
BGB,XAP,TEST3 ,   ,      13,T,050739,1973-06-27 12:56:00
BGB,XAP,TORUS ,PLT,     151,B,041592,1973-05-29 05:32:00
BGB,XAP,VB    ,PLT,    1039,B,041600,1973-05-29 05:32:00
BGB,XAP,W1    ,PLT,     175,B,058612,1973-08-18 13:39:00
BGB,XAP,W2    ,PLT,     261,B,058613,1973-08-18 13:42:00
BGB,XAP,W3    ,PLT,     765,B,058605,1973-08-18 13:46:00
BGB,XAP,WINDOW,FAI,    4992,T,052885,1973-07-10 10:18:00
BGB,XAP,WRENCH,CRE,     658,B,058611,1973-08-18 13:35:00
BGB,XAP,XAP   ,DMP,   16036,X,058616,1973-08-22 07:21:00
BGB,XAP,XAP1  ,   ,    3840,T,046322,1973-06-06 06:12:00
BGB,XAP,XAP1  ,NEW,    5760,T,058609,1973-08-22 07:19:00
BGB,XAP,XAP2  ,   ,    2176,T,058608,1973-08-21 23:02:00
BGB,XAP,XAP2  ,NEW,    2176,T,047861,1973-06-08 23:53:00
BGB,XAP,XAP3  ,   ,    1024,T,052882,1973-07-07 19:05:00
BGB,XAP,XAP4  ,   ,    4480,T,047862,1973-06-06 06:32:00
BGB,XAP,XAP4  ,NEW,    4736,T,053600,1973-07-14 14:13:00
BGB,XAP,XXX   ,   ,     128,T,051800,1973-07-05 12:09:00
BGB,XAP,XXX   ,DMP,   21444,X,059751,1973-08-29 10:36:00
BGB,XGP,0     ,   ,    3328,B,021803,1973-01-31 22:16:00
BGB,XGP,0     ,CRE,   23933,B,023222,1973-02-03 07:23:00
BGB,XGP,001   ,CRE,   20769,B,021804,1973-02-01 03:40:00
BGB,XGP,003   ,CRE,   24710,B,023226,1973-02-03 04:11:00
BGB,XGP,003   ,XAP,    3072,B,023229,1973-02-03 04:12:00
BGB,XGP,004   ,XAP,    1024,B,023221,1973-02-03 04:13:00
BGB,XGP,005   ,CRE,   26474,B,023224,1973-02-03 04:22:00
BGB,XGP,005   ,FNT,    2048,B,023231,1973-02-05 03:37:00
BGB,XGP,005   ,XAP,    2048,B,023236,1973-02-03 04:23:00
BGB,XGP,006   ,XAP,    3072,B,023239,1973-02-03 04:23:00
BGB,XGP,007   ,CRE,   26523,B,023223,1973-02-03 04:04:00
BGB,XGP,007   ,XAP,    4096,B,023237,1973-02-03 04:05:00
BGB,XGP,008   ,XAP,    2048,B,023230,1973-02-03 04:04:00
BGB,XGP,010   ,CRE,   27412,B,023240,1973-02-03 05:15:00
BGB,XGP,1     ,   ,    3584,B,021811,1973-02-02 03:41:00
BGB,XGP,10    ,CRE,   61502,B,023241,1973-02-03 07:00:00
BGB,XGP,10    ,XAP,    5120,B,023245,1973-02-03 07:00:00
BGB,XGP,11    ,CRE,   11284,B,023242,1973-02-03 05:39:00
BGB,XGP,11    ,XAP,    2048,B,023244,1973-02-03 07:11:00
BGB,XGP,12    ,XAP,    2048,B,023225,1973-02-03 07:28:00
BGB,XGP,13    ,XAP,    3072,B,023248,1973-02-04 04:51:00
BGB,XGP,ALPHA ,   ,     128,T,021815,1973-02-02 04:52:00
BGB,XGP,ARITH ,FAI,    1280,T,038134,1973-05-11 07:37:00
BGB,XGP,ARM   ,PLT,     745,B,041598,1973-05-14 04:48:00
BGB,XGP,BAZ   ,   ,     128,T,044855,1973-05-25 11:21:00
BGB,XGP,BDR40 ,XAP,    5504,B,030740,1973-05-14 03:41:00
BGB,XGP,BIG1  ,XAP,    2048,B,021814,1973-02-02 04:30:00
BGB,XGP,BIG2  ,XAP,    3071,B,021816,1973-02-02 05:39:00
BGB,XGP,BILL1 ,XAP,    2048,B,021817,1973-02-02 08:20:00
BGB,XGP,BILL2 ,XAP,    1024,B,021818,1973-02-02 08:15:00
BGB,XGP,C     ,   ,     401,T,036838,1973-05-24 02:30:00
BGB,XGP,C     ,FAI,     384,T,021807,1973-05-11 07:37:00
BGB,XGP,CNTOUR,   ,    1280,T,021805,1973-02-01 03:46:00
BGB,XGP,CNTOUR,FAI,    1536,T,033596,1973-05-11 07:37:00
BGB,XGP,CNVERT,DMP,   17348,X,053602,1973-07-12 01:31:00
BGB,XGP,CNVERT,FAI,     612,T,039863,1973-05-24 02:30:00
BGB,XGP,CREDPY,   ,    4224,T,023233,1973-02-03 01:56:00
BGB,XGP,CREDPY,FAI,    6912,T,046325,1973-06-04 01:03:00
BGB,XGP,CROCK ,   ,    2048,T,021806,1973-02-02 06:32:00
BGB,XGP,CUBE  ,PLT,      33,B,041597,1973-05-14 04:36:00
BGB,XGP,CX    ,   ,     384,T,021807,1973-02-02 01:26:00
BGB,XGP,DOC   ,   ,    1152,T,023238,1973-02-03 03:30:00
BGB,XGP,DPYSIZ,SAI,    1024,T,046330,1973-06-03 02:28:00
BGB,XGP,FCOPY ,FAI,    2560,T,028343,1973-05-11 07:37:00
BGB,XGP,FILMED,   ,     768,T,044859,1973-05-24 02:30:00
BGB,XGP,FILMED,DMP,    9156,X,052888,1973-07-06 22:48:00
BGB,XGP,FILMED,DOC,      25,T,044858,1973-05-24 02:30:00
BGB,XGP,FOO   ,   ,     128,T,044860,1973-05-27 21:15:00
BGB,XGP,HDR   ,   ,    1152,T,038135,1973-05-11 07:37:00
BGB,XGP,IO    ,   ,    2560,T,023235,1973-02-04 08:58:00
BGB,XGP,IO    ,FAI,    5888,T,043289,1973-05-19 07:49:00
BGB,XGP,JACK  ,PLT,      93,B,041596,1973-05-14 04:36:00
BGB,XGP,JACKS ,PLT,     663,B,041599,1973-05-14 04:50:00
BGB,XGP,LISTFO,FAI,    1920,T,036593,1973-05-11 07:36:00
BGB,XGP,MEM   ,   ,    1024,T,021787,1973-01-29 00:40:00
BGB,XGP,MEM   ,FAI,    1280,T,035650,1973-05-11 07:37:00
BGB,XGP,MKBITS,FAI,    5120,T,038130,1973-05-11 07:36:00
BGB,XGP,MKFONT,   ,    1536,T,023246,1973-02-03 07:57:00
BGB,XGP,MKFONT,FAI,    1792,T,038142,1973-05-11 07:37:00
BGB,XGP,MKIMAG,   ,     512,T,023227,1973-02-03 03:48:00
BGB,XGP,MKIMAG,FAI,     768,T,033585,1973-05-11 07:36:00
BGB,XGP,N     ,   ,    1152,T,020871,1973-01-28 17:33:00
BGB,XGP,N     ,FAI,    1024,T,046326,1973-06-04 01:08:00
BGB,XGP,NAME  ,   ,     128,T,024112,1973-02-10 07:50:00
BGB,XGP,Q     ,   ,     128,T,021812,1973-01-31 22:44:00
BGB,XGP,QANGLE,FAI,     384,T,027253,1973-05-11 07:37:00
BGB,XGP,REGION,   ,    3200,T,023247,1973-02-03 06:44:00
BGB,XGP,REGION,FAI,    4096,T,036591,1973-05-11 07:36:00
BGB,XGP,RINGS ,PLT,     642,B,041595,1973-05-14 04:34:00
BGB,XGP,RPH   ,III,     473,B,044861,1973-05-24 02:30:00
BGB,XGP,SET1  ,XAP,    2176,B,021802,1973-01-30 23:31:00
BGB,XGP,SMALL1,XAP,    1017,B,021813,1973-02-02 09:56:00
BGB,XGP,SMOOTH,   ,    2304,T,020872,1973-01-28 17:30:00
BGB,XGP,SMOOTH,FAI,    4480,T,038145,1973-05-11 07:37:00
BGB,XGP,TEMP  ,FAI,     256,T,035638,1973-05-11 07:37:00
BGB,XGP,TEST  ,   ,     256,T,023249,1973-02-03 08:04:00
BGB,XGP,TEST  ,FAI,     384,T,036594,1973-05-11 07:36:00
BGB,XGP,TEST  ,REL,     270,B,041591,1973-05-14 04:17:00
BGB,XGP,TEST  ,SAI,     116,T,041594,1973-05-14 04:16:00
BGB,XGP,TEST32,SAI,     133,T,041602,1973-05-14 05:13:00
BGB,XGP,TEST4 ,SAI,     188,T,041589,1973-05-15 02:46:00
BGB,XGP,TEST9 ,SAI,     132,T,043295,1973-05-19 09:37:00
BGB,XGP,TEXT  ,   ,     128,T,021808,1973-01-31 22:50:00
BGB,XGP,TORUS ,PLT,     151,B,041592,1973-05-14 04:37:00
BGB,XGP,TVFONT,   ,    3584,T,023234,1973-02-04 08:58:00
BGB,XGP,TVFONT,DMP,   25540,X,046324,1973-06-04 01:13:00
BGB,XGP,TVFONT,FAI,   10752,T,038128,1973-05-11 07:36:00
BGB,XGP,TVHACK,FAI,     512,T,036592,1973-05-11 07:36:00
BGB,XGP,TVHELP,FAI,     512,T,041587,1973-05-11 07:36:00
BGB,XGP,TVRLIB,REL,    4352,B,028322,1973-05-11 07:37:00
BGB,XGP,TYPE30,SAI,    1152,T,023232,1973-02-06 06:08:00
BGB,XGP,VB    ,PLT,    1039,B,041600,1973-05-14 04:51:00
BGB,XGP,X     ,CMD,      47,T,041585,1973-05-15 02:16:00
BGB,XGP,X     ,SAI,     256,T,044857,1973-05-25 10:10:00
BGB,XGP,XAP   ,   ,    8064,T,044862,1973-05-28 02:25:00
BGB,XGP,XAP   ,DMP,    8132,X,041544,1973-05-14 04:10:00
BGB,XGP,XAP   ,DOC,    1152,T,044856,1973-05-26 21:12:00
BGB,XGP,XAP   ,FAI,    6528,T,041590,1973-05-14 04:04:00
BGB,XGP,XAP32 ,   ,     122,T,041601,1973-05-14 05:14:00
BGB,XGP,XAP8  ,   ,      47,T,043255,1973-05-22 06:53:00
BGB,XGP,XAP9  ,   ,      44,T,043290,1973-05-19 09:37:00
BGB,XGP,XAPCMD,   ,      36,T,046329,1973-06-02 05:12:00
BGB,XGP,XAPIII,DMP,     477,X,041603,1973-05-15 11:52:00
BGB,XGP,XAPIII,SAI,     121,T,043294,1973-05-23 10:18:00
BGB,XGP,XAPOLD,   ,    7424,T,043291,1973-05-23 18:26:00
BGB,XGP,XGPTST,FAI,    1024,T,041586,1973-05-11 07:36:00
BGB,XGP,XLITER,FAI,    2304,T,029409,1973-05-11 07:37:00
BGB,XGP,XX    ,   ,     603,T,043292,1973-05-23 15:04:00
BGB,XGP,ZAP   ,DMP,    8132,X,046327,1973-05-27 21:14:00
BGB,YTD,HEAP1D,SAI,     640,T,051805,1973-07-03 10:06:00
BGB,YTD,O     ,   ,    3091,T,051806,1973-07-03 11:11:00
BGB,YTD,Y72   ,   ,   17280,T,018278,1973-07-03 10:02:00
BGB,YTD,YEAR  ,SAI,    3072,T,051808,1973-07-03 10:59:00
BGB,YTD,YTD   ,   ,   12907,T,051807,1973-07-03 09:59:00
 BH,  1,10XFIG,PUB,     384,T,145911,1975-02-19 16:11:00
 BH,  1,204   ,   ,    6912,T,170497,1975-07-27 17:45:00
 BH,  1,22AUG ,PUB,    2176,T,119029,1974-09-08 20:35:00
 BH,  1,25FR  ,FNT,    1590,B,135781,1974-12-13 15:32:00
 BH,  1,25FR  ,KST,    2754,B,135780,1974-12-13 15:19:00
 BH,  1,31VG  ,FNT,    2020,B,172334,1975-08-08 20:25:00
 BH,  1,43VXMS,FNT,    3185,B,172332,1975-08-08 20:23:00
 BH,  1,AAA   ,   ,     128,T,038368,1973-04-30 14:20:00
 BH,  1,ADS   ,DOC,    1024,T,167834,1975-07-07 22:55:00
 BH,  1,ADS   ,FAI,    2048,T,098173,1974-04-12 16:35:00
 BH,  1,ADSMAP,   ,     384,T,072775,1973-11-20 15:56:00
 BH,  1,ALFEEP,FAI,     640,T,131903,1974-11-22 21:42:00
 BH,  1,AR    ,   ,   16829,T,081325,1974-01-11 21:35:00
 BH,  1,ARPA  ,HLP,     139,T,100339,1974-08-28 19:25:00
 BH,  1,AUDIO ,   ,    1280,T,066789,1973-10-11 18:10:00
 BH,  1,BAGEL ,DOC,     220,T,080271,1974-01-03 15:37:00
 BH,  1,BAGEL ,PUB,     384,T,080267,1974-01-07 21:53:00
 BH,  1,BASBAD,FNT,    1946,B,105638,1974-06-18 23:43:00
 BH,  1,BASI30,FNT,    1946,B,099409,1974-04-30 15:39:00
 BH,  1,BASI30,TVR,    1747,B,097102,1974-04-15 00:30:00
 BH,  1,BASL30,FNT,    1762,B,169605,1975-07-18 13:04:00
 BH,  1,BAT0  ,DMP,    2465,X,075347,1973-12-02 21:05:00
 BH,  1,BATCH ,DMP,    9156,X,067731,1973-10-22 20:19:00
 BH,  1,BATCH ,FAI,    8064,T,125832,1974-10-22 15:05:00
 BH,  1,BATCH ,LOG,      50,T,119951,1974-09-18 13:50:00
 BH,  1,BAZ   ,   ,    2816,T,158826,1975-05-10 13:51:00
 BH,  1,BELLS ,FAI,    4736,T,178677,1975-09-28 18:47:00
 BH,  1,BERNIE,PUB,    1024,T,115137,1974-08-13 16:16:00
 BH,  1,BITCH ,   ,    2688,T,103921,1974-05-30 00:21:00
 BH,  1,BOXES ,   ,     256,T,147154,1975-02-24 14:32:00
 BH,  1,CANCEL,DMP,    7486,X,178682,1975-09-30 11:43:00
 BH,  1,CANCEL,ODM,    1206,B,177610,1975-09-30 11:03:00
 BH,  1,CARDS ,   ,     512,T,136819,1974-12-20 14:16:00
 BH,  1,CB    ,PUB,     512,T,139449,1975-01-14 12:22:00
 BH,  1,CH    ,FAI,     768,T,101525,1974-05-13 14:52:00
 BH,  1,CHATER,FAI,     896,T,116065,1974-08-20 13:59:00
 BH,  1,CLASS ,   ,     896,T,172333,1975-08-10 12:24:00
 BH,  1,COURSE,PUB,    1664,T,123377,1974-10-08 14:05:00
 BH,  1,CRAIG ,   ,   60492,T,165988,1975-07-05 06:48:00
 BH,  1,CRASH ,DMP,    9504,X,158827,1975-05-09 16:40:00
 BH,  1,CURR  ,PUB,    1536,T,178684,1975-10-01 02:24:00
 BH,  1,D     ,   ,     468,T,156576,1975-04-25 16:54:00
 BH,  1,DCS   ,   ,     128,T,171308,1975-08-04 05:57:00
 BH,  1,DD    ,DMP,     292,X,069863,1973-11-08 19:02:00
 BH,  1,DD    ,FAI,    1536,T,081323,1974-01-16 15:30:00
 BH,  1,DDUSE ,   ,     768,T,075346,1973-11-30 15:02:00
 BH,  1,DEBUG ,DMP,      53,X,192046,1975-12-17 13:39:00
 BH,  1,DEBUG ,FAI,     256,T,041607,1973-05-15 11:34:00
 BH,  1,DECUS ,   ,    6144,T,157664,1975-05-08 18:45:00
 BH,  1,DECUS ,BAK,    5888,T,140870,1975-01-21 15:09:00
 BH,  1,DECUS ,DOC,    6607,T,160752,1975-05-19 23:43:00
 BH,  1,DECUS ,PUB,    7168,T,163755,1975-06-18 15:54:00
 BH,  1,DELEG ,XRX,    3293,T,097105,1974-04-15 16:41:00
 BH,  1,DELPLN,FAI,     256,T,128133,1974-11-04 13:28:00
 BH,  1,DIGEST,   ,      15,T,038964,1973-08-16 11:33:00
 BH,  1,DIGEST,TXT,      13,T,124587,1974-10-16 10:54:00
 BH,  1,DM    ,PUB,    2304,T,169606,1975-07-23 11:37:00
 BH,  1,DOFTP ,   ,       9,T,150349,1975-03-20 20:30:00
 BH,  1,DORFTP,   ,       8,T,151513,1975-03-21 08:33:00
 BH,  1,EFREM ,   ,     256,T,067732,1973-10-19 15:16:00
 BH,  1,EJF   ,MSG,     143,T,163111,1975-06-09 09:01:00
 BH,  1,ERRATA,   ,     384,T,082516,1974-01-18 17:53:00
 BH,  1,ERROR ,   ,     384,B,049898,1973-06-21 13:19:00
 BH,  1,EXEC  ,DOC,   14629,T,095904,1974-04-07 00:52:00
 BH,  1,EXEC  ,PUB,   11136,T,095903,1974-04-06 21:45:00
 BH,  1,EXPIRE,FAI,     768,T,055629,1973-07-31 12:35:00
 BH,  1,FAILED,TXT,       1,T,179608,1975-10-08 11:16:00
 BH,  1,FAIRY ,MEM,    4011,T,172330,1975-08-08 20:14:00
 BH,  1,FIG   ,PUB,     640,T,154404,1975-04-14 23:32:00
 BH,  1,FIXIT ,FAI,     512,T,121138,1974-09-20 23:45:00
 BH,  1,FONT  ,DOC,    1024,T,106860,1974-06-19 18:03:00
 BH,  1,FONT  ,FAI,    3328,T,106859,1974-06-19 18:00:00
 BH,  1,FONTS ,   ,     267,T,097104,1974-04-15 16:30:00
 BH,  1,FOO   ,   ,     219,T,179606,1975-10-04 13:56:00
 BH,  1,FOO   ,BAR,     881,T,033862,1973-04-13 11:03:00
 BH,  1,FOO   ,DMP,   11036,X,133459,1974-12-03 18:21:00
 BH,  1,FOO   ,DOC,     127,B,125838,1974-10-20 02:31:00
 BH,  1,FOO   ,FNT,    1757,B,141949,1975-01-28 16:07:00
 BH,  1,FOO   ,KST,    4861,B,125834,1974-10-20 02:23:00
 BH,  1,FOO   ,MSG,      24,T,129640,1974-11-12 22:46:00
 BH,  1,FOO   ,PUB,     640,T,161666,1975-05-29 14:30:00
 BH,  1,FOO0  ,FNT,    1685,B,125842,1974-10-20 02:35:00
 BH,  1,FOO0  ,KST,    2172,B,125840,1974-10-20 02:32:00
 BH,  1,FOO1  ,KST,    2182,B,125841,1974-10-20 02:33:00
 BH,  1,FORGET,FAI,    3456,T,133456,1974-12-03 15:10:00
 BH,  1,FTP   ,BAK,    4480,T,158830,1975-05-11 19:31:00
 BH,  1,FTP   ,DMP,   15528,X,151512,1975-03-21 10:21:00
 BH,  1,FTP   ,RFC,    5632,T,160751,1975-05-28 21:04:00
 BH,  1,FTPS  ,   ,   20352,T,178680,1975-09-30 21:42:00
 BH,  1,FTPS  ,DMP,   16942,X,179604,1975-09-30 21:45:00
 BH,  1,FTPS  ,ODM,    9322,B,160713,1975-09-30 10:59:00
 BH,  1,GEOFF ,   ,     385,T,176270,1975-09-06 15:52:00
 BH,  1,GLYPH ,MAP,    3200,T,069860,1973-04-12 01:48:00
 BH,  1,GRFX35,KST,    2824,B,161667,1975-06-02 00:38:00
 BH,  1,GROVEL,DMP,     442,X,183379,1975-10-28 13:28:00
 BH,  1,GROVEL,FAI,    1536,T,194141,1975-12-31 00:22:00
 BH,  1,HARRY ,MSG,     128,T,097106,1974-04-18 22:34:00
 BH,  1,HED   ,   ,       8,T,158470,1975-05-09 23:40:00
 BH,  1,HELP  ,FAI,    2048,T,128137,1974-11-07 17:14:00
 BH,  1,HELPER,FAI,     768,T,080263,1974-01-03 09:41:00
 BH,  1,HLIST ,FAI,     256,T,102678,1974-05-20 10:54:00
 BH,  1,HOSTS ,   ,     793,T,149298,1975-03-10 21:46:00
 BH,  1,INFL  ,DOC,     181,T,116912,1974-08-24 10:44:00
 BH,  1,INFL  ,PUB,     384,T,116908,1974-08-24 10:42:00
 BH,  1,INIT  ,DMP,     128,X,124590,1974-10-13 17:58:00
 BH,  1,INITIA,TXT,     128,T,075350,1973-11-30 00:01:00
 BH,  1,INTRO ,TES,   10644,T,059911,1973-08-28 03:00:00
 BH,  1,IRCDIR,   ,    4627,T,172331,1975-08-10 20:08:00
 BH,  1,ITS   ,   ,  189568,T,100509,1974-05-05 14:35:00
 BH,  1,ITS   ,WIN,     640,T,087681,1974-02-15 15:06:00
 BH,  1,ITSFIG,PUB,     384,T,145914,1975-02-19 16:56:00
 BH,  1,JAF   ,DOC,     317,T,083877,1974-01-28 21:00:00
 BH,  1,JAF   ,PUB,     512,T,083876,1974-01-28 20:56:00
 BH,  1,JAKE  ,   ,    1949,T,143440,1975-02-04 00:00:00
 BH,  1,JAKEY ,   ,    5888,T,149300,1975-03-11 19:45:00
 BH,  1,JAKEY1,PUB,    5888,T,149301,1975-03-11 19:53:00
 BH,  1,JAKEY2,PUB,    5888,T,149302,1975-03-11 23:27:00
 BH,  1,JAKEY3,PUB,    5888,T,149303,1975-03-12 01:24:00
 BH,  1,JFIX  ,DMP,     300,X,160749,1975-05-25 22:45:00
 BH,  1,JFIX  ,FAI,     512,T,160748,1975-05-25 22:30:00
 BH,  1,JJK   ,MSG,     288,T,168551,1975-07-11 11:21:00
 BH,  1,JLC   ,PUB,    4480,T,137733,1974-12-30 20:44:00
 BH,  1,JMC   ,MSG,     156,T,139451,1975-01-15 10:29:00
 BH,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 BH,  1,KLH   ,TXT,    6400,T,111652,1974-07-16 15:23:00
 BH,  1,KLHCNV,SAI,     384,T,148114,1975-03-04 23:04:00
 BH,  1,LEAVE ,PUB,     640,T,117924,1974-09-03 17:38:00
 BH,  1,LES   ,MSG,      81,T,139450,1975-01-15 10:29:00
 BH,  1,LESXGP,MSG,     290,T,134391,1974-12-11 16:40:00
 BH,  1,LETHED,   ,     256,T,154410,1975-04-15 00:36:00
 BH,  1,LETTOP,   ,     384,T,123376,1974-10-08 14:20:00
 BH,  1,LG25  ,KST,    1586,B,161668,1975-06-02 00:38:00
 BH,  1,LOCKS ,ITS,    2709,T,115138,1974-08-08 19:01:00
 BH,  1,LOG   ,FAI,     640,T,163749,1975-06-16 16:40:00
 BH,  1,LOOK  ,   ,     640,T,143442,1975-02-04 22:01:00
 BH,  1,MAIL  ,DMP,   17602,X,160750,1975-05-23 15:22:00
 BH,  1,MAIL  ,FAI,   37504,T,128134,1974-11-04 13:35:00
 BH,  1,MAIL  ,ODM,    9703,B,177605,1975-09-30 10:56:00
 BH,  1,MAP   ,DMP,    7038,X,165991,1975-07-02 20:01:00
 BH,  1,MAP   ,FAI,    1920,T,062497,1973-09-12 18:08:00
 BH,  1,MATH  ,   ,    1408,T,047866,1973-06-08 12:59:00
 BH,  1,MINI  ,PUB,     640,T,159801,1975-05-19 21:49:00
 BH,  1,MIT   ,TXT,     284,B,079661,1973-12-31 13:43:00
 BH,  1,MITFNT,DOC,     255,T,106866,1974-06-18 13:07:00
 BH,  1,MUDDLE,PUB,    2048,T,107856,1974-06-28 17:20:00
 BH,  1,N     ,   ,     256,T,126805,1974-10-30 04:29:00
 BH,  1,NAME  ,DMP,    2013,X,165993,1975-06-29 22:11:00
 BH,  1,NAMES ,   ,     896,T,097099,1974-04-14 14:44:00
 BH,  1,NAMTST,DOC,     537,T,073925,1973-11-28 23:29:00
 BH,  1,NAMTST,PUB,     384,T,073918,1973-11-28 23:27:00
 BH,  1,NETHAK,   ,     256,T,145907,1975-02-20 16:02:00
 BH,  1,NETSUB,FAI,    5632,T,164991,1975-06-24 19:02:00
 BH,  1,NETSUB,REL,    1208,B,200407,1975-05-06 14:59:00
 BH,  1,NEWPUB,   ,     384,T,158831,1975-05-13 16:36:00
 BH,  1,NEWTES,MSG,    1839,T,116906,1974-08-28 18:57:00
 BH,  1,NMAIL ,DMP,   15410,X,180887,1975-10-09 12:52:00
 BH,  1,NMAIL ,FAI,   46464,T,193125,1975-12-22 03:32:00
 BH,  1,NMDOC ,   ,   11392,T,178674,1975-10-01 12:14:00
 BH,  1,NONSI ,XRX,    2168,T,149295,1975-03-12 17:59:00
 BH,  1,NOTICE,TXT,     445,T,179602,1975-10-04 13:55:00
 BH,  1,ONCE  ,FAI,     512,T,075348,1973-11-30 00:11:00
 BH,  1,OPER  ,DMP,    6084,X,079662,1974-01-02 18:43:00
 BH,  1,OPER  ,FAI,     384,T,080266,1974-01-03 10:31:00
 BH,  1,OPTION,BAK,     128,T,055626,1973-07-26 22:18:00
 BH,  1,OPTION,TXT,     128,T,131904,1974-11-24 02:15:00
 BH,  1,ORDER ,   ,    7296,B,049897,1973-06-21 13:18:00
 BH,  1,OUT   ,   ,     128,T,077652,1973-12-16 17:47:00
 BH,  1,PAPER ,KLH,    9021,T,155303,1975-04-17 12:29:00
 BH,  1,PIX   ,MSG,     632,T,150347,1975-03-13 20:18:00
 BH,  1,PJ    ,MSG,    1922,T,156572,1975-05-01 12:11:00
 BH,  1,PLAN  ,   ,     512,T,122094,1974-09-27 13:25:00
 BH,  1,PLUNK ,FNT,    1633,B,150348,1975-03-13 20:21:00
 BH,  1,POSTEL,MSG,     236,T,169604,1975-07-18 11:52:00
 BH,  1,PP    ,DMP,      48,X,157668,1975-05-06 20:54:00
 BH,  1,PP    ,FAI,     256,T,157666,1975-05-06 20:49:00
 BH,  1,PRUNE ,DAT,     983,T,177090,1975-09-12 13:52:00
 BH,  1,PTYJOB,FAI,    1920,T,056551,1972-05-01 01:59:00
 BH,  1,PUB   ,MSG,     104,T,080270,1974-01-10 16:54:00
 BH,  1,PUB   ,TXT,     256,T,109804,1974-07-10 21:23:00
 BH,  1,PUBSTD,DFS,     384,T,092053,1974-03-16 15:01:00
 BH,  1,PUBSTD,DIF,      70,T,119030,1974-09-12 10:10:00
 BH,  1,PUBXGP,PUB,    1664,T,155304,1975-04-21 13:07:00
 BH,  1,PURGE ,FAI,    1024,T,137731,1974-12-27 17:44:00
 BH,  1,QUEUE ,FAI,    2560,T,168550,1975-07-16 14:56:00
 BH,  1,RADIA ,DOC,     247,T,080272,1974-01-07 22:14:00
 BH,  1,RADIA ,MSG,     128,T,104804,1974-06-04 13:52:00
 BH,  1,RADIA ,PUB,     512,T,080269,1974-01-07 22:12:00
 BH,  1,RADIA ,SRC,     232,T,080268,1974-01-07 21:49:00
 BH,  1,RANDY ,MSG,      19,T,123378,1974-10-07 22:38:00
 BH,  1,RCC   ,MSG,     379,T,161669,1975-06-04 14:20:00
 BH,  1,RCV   ,   ,    5248,T,052889,1973-07-10 17:52:00
 BH,  1,RCV   ,DMP,    9156,X,094613,1974-04-03 11:00:00
 BH,  1,RCV   ,FAI,   13568,T,137734,1974-12-30 15:37:00
 BH,  1,RCV   ,MSG,     807,T,135778,1974-12-12 12:10:00
 BH,  1,READ  ,TXT,     337,T,119953,1974-09-18 14:05:00
 BH,  1,REMDD ,TXT,     128,T,106865,1974-06-15 22:51:00
 BH,  1,REMIND,   ,     128,T,058620,1973-08-16 11:28:00
 BH,  1,REMIND,DMP,   20420,X,178678,1975-09-28 15:27:00
 BH,  1,REMIND,ODM,   20420,B,178683,1975-09-30 11:01:00
 BH,  1,REMIND,QUE,   37120,B,119954,1974-09-19 01:33:00
 BH,  1,REMIND,TXT,     128,T,106861,1974-06-15 22:46:00
 BH,  1,REMQUE,NEW,     128,B,039789,1973-05-07 01:13:00
 BH,  1,RESO  ,   ,    4352,T,136817,1974-12-21 13:51:00
 BH,  1,RESUME,   ,     768,T,163751,1975-06-17 20:57:00
 BH,  1,RMES  ,DMP,     594,X,038370,1973-05-02 09:17:00
 BH,  1,RMND  ,MSG,      99,T,081326,1974-01-15 17:29:00
 BH,  1,RPGSAV,FAI,     640,T,116909,1974-08-26 08:25:00
 BH,  1,SAIL  ,TXT,    6656,T,161672,1975-06-02 10:24:00
